Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Brad Davis,PG,22,LAL,33,0.0,10.1,0.9,2.2,0.417,0.0,0.0,0.0,0.9,2.2,0.417,0.417,0.7,0.9,0.759,0.1,0.9,1.1,2.5,0.5,0.1,1.1,1.2,2.5,10.5,0.484,0.0,0.403,1.3,9.2,5.4,29.1,2.0,0.3,29.2,14.0,0.0,0.3,0.3,0.041,-2.3,-0.1,-2.4,0.0,1978,93.0,102.0,Los Angeles Lakers,45,37,0.549,110.3,107.6,2.59,5,2.67,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0
Kenny Carr,PF,22,LAL,52,0.0,14.1,2.6,5.8,0.444,0.0,0.0,0.0,2.6,5.8,0.444,0.444,1.1,1.6,0.647,1.0,3.0,4.0,0.5,0.3,0.3,1.7,2.4,6.2,9.2,0.476,0.0,0.281,7.7,20.9,14.5,4.7,1.1,1.0,20.8,22.8,-0.9,0.9,0.0,-0.001,-5.2,-1.4,-6.6,-0.9,1978,84.0,100.0,Los Angeles Lakers,45,37,0.549,110.3,107.6,2.59,5,2.67,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0
Norm Nixon,PG,22,LAL,81,0.0,34.3,6.1,12.3,0.497,0.0,0.0,0.0,6.1,12.3,0.497,0.497,1.4,2.0,0.714,0.5,2.4,3.0,6.8,1.7,0.1,3.1,3.2,13.7,14.1,0.518,0.0,0.161,1.6,7.0,4.4,26.0,2.2,0.1,19.0,18.5,2.3,2.1,4.5,0.078,-0.6,-0.3,-0.9,0.8,1978,100.0,103.0,Los Angeles Lakers,45,37,0.549,110.3,107.6,2.59,5,2.67,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.005
Ben Poquette,PF,22,DET,52,0.0,12.0,1.8,4.3,0.422,0.0,0.0,0.0,1.8,4.3,0.422,0.422,0.8,1.2,0.7,1.0,1.8,2.8,0.4,0.2,0.4,0.8,1.3,4.5,10.6,0.461,0.0,0.267,8.5,15.7,12.2,4.3,0.7,1.8,13.7,17.8,0.1,0.5,0.6,0.049,-2.1,-1.1,-3.3,-0.2,1978,95.0,103.0,Detroit Pistons,38,44,0.463,109.0,110.2,-1.22,9,-1.24,0.0,0.0,0.0,-1.22,0.0,0.0,0.0,0.0
Jack Sikma,C,22,SEA,82,0.0,27.3,4.2,9.2,0.455,0.0,0.0,0.0,4.2,9.2,0.455,0.455,2.3,3.0,0.777,2.4,5.9,8.3,1.6,0.8,0.5,2.3,3.7,10.7,13.5,0.509,0.0,0.328,8.5,22.9,15.4,8.3,1.4,1.0,17.8,17.8,1.7,3.6,5.4,0.115,-1.4,0.5,-0.9,0.6,1978,99.0,96.0,Seattle SuperSonics,47,35,0.573,104.5,102.9,1.48,4,1.55,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.015
Joe Hassett,SG,22,SEA,48,0.0,8.4,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.444,0.444,0.2,0.3,0.833,0.3,0.5,0.8,0.9,0.4,0.0,0.7,0.9,4.0,11.9,0.457,0.0,0.059,3.4,5.8,4.5,15.7,2.4,0.0,13.9,23.0,0.0,0.5,0.5,0.054,-2.4,0.1,-2.3,0.0,1978,93.0,100.0,Seattle SuperSonics,47,35,0.573,104.5,102.9,1.48,4,1.55,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0
Ernie Grunfeld,SG,22,MIL,73,0.0,17.3,2.8,6.3,0.443,0.0,0.0,0.0,2.8,6.3,0.443,0.443,1.3,2.0,0.657,1.0,1.7,2.7,2.0,0.7,0.3,1.3,2.1,6.9,12.0,0.479,0.0,0.31,5.8,10.6,8.1,14.6,1.9,0.8,15.8,18.7,0.6,0.9,1.4,0.055,-1.4,-0.5,-1.9,0.0,1978,97.0,104.0,Milwaukee Bucks,44,38,0.537,112.4,113.0,-0.59,6,-0.59,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0
Kent Benson,C,23,MIL,69,0.0,18.7,3.2,6.9,0.465,0.0,0.0,0.0,3.2,6.9,0.465,0.465,1.3,2.0,0.652,1.3,3.0,4.3,1.4,1.0,0.8,1.7,2.6,7.7,13.2,0.497,0.0,0.298,7.2,17.2,12.1,9.8,2.4,2.2,18.2,19.3,0.2,1.5,1.7,0.064,-1.8,0.6,-1.2,0.3,1978,94.0,100.0,Milwaukee Bucks,44,38,0.537,112.4,113.0,-0.59,6,-0.59,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0
Marques Johnson,SF,21,MIL,80,0.0,34.6,7.9,15.1,0.522,0.0,0.0,0.0,7.9,15.1,0.522,0.522,3.8,5.1,0.736,3.7,6.9,10.6,2.4,1.2,1.3,2.2,2.8,19.5,21.3,0.563,0.0,0.34,10.9,21.6,16.2,9.5,1.5,1.9,11.2,21.4,7.7,3.0,10.6,0.185,3.3,-0.5,2.7,3.3,1978,114.0,101.0,Milwaukee Bucks,44,38,0.537,112.4,113.0,-0.59,6,-0.59,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.156
Alonzo Bradley,SF,24,HOU,43,0.0,18.6,3.0,7.1,0.428,0.0,0.0,0.0,3.0,7.1,0.428,0.428,1.0,1.4,0.729,0.6,1.7,2.3,1.3,0.4,0.1,1.3,1.9,7.0,9.0,0.459,0.0,0.194,3.1,10.3,6.6,9.3,0.9,0.4,14.3,19.2,-0.1,0.0,-0.1,-0.005,-2.6,-1.8,-4.5,-0.5,1978,92.0,109.0,Houston Rockets,28,54,0.341,103.8,107.8,-3.83,9,-4.0,0.0,0.0,0.0,-3.83,0.0,0.0,0.0,0.0
Robert Reid,SF,22,HOU,80,0.0,23.1,3.3,7.2,0.455,0.0,0.0,0.0,3.3,7.2,0.455,0.455,0.8,1.2,0.656,1.4,3.1,4.5,1.5,0.8,0.6,1.0,3.5,7.3,11.3,0.475,0.0,0.167,6.2,14.6,10.3,8.7,1.7,1.5,11.6,15.0,1.4,0.9,2.3,0.061,-1.6,0.3,-1.3,0.3,1978,101.0,105.0,Houston Rockets,28,54,0.341,103.8,107.8,-3.83,9,-4.0,0.0,0.0,0.0,-3.83,0.0,0.0,0.0,0.0
