Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Jeff Wilkins,C,28,UTA,81,1.0,21.4,3.1,6.4,0.479,0.0,0.0,0.0,3.1,6.4,0.482,0.479,1.7,2.2,0.736,1.3,4.3,5.6,0.9,0.3,0.5,1.3,2.5,7.8,10.9,0.527,0.006,0.35,7.0,19.8,13.8,5.5,0.7,1.3,15.4,16.3,0.5,1.9,2.3,0.065,-2.8,-0.8,-3.6,-0.7,1984,102.0,107.0,Utah Jazz,45,37,0.549,115.0,113.8,0.81,3,1.13,109.11,108.14,0.96,0.81,108.38,107.89,0.49,0.0,0.012345679012345678
Jerry Eaves,PG,24,UTA,80,1.0,12.9,1.7,3.7,0.451,0.0,0.1,0.0,1.7,3.6,0.46,0.451,1.2,1.7,0.697,0.4,0.7,1.1,2.5,0.4,0.1,1.2,1.1,4.5,10.6,0.507,0.02,0.451,3.1,5.4,4.3,24.7,1.5,0.2,20.9,17.1,0.1,0.6,0.7,0.032,-2.0,-1.4,-3.4,-0.4,1984,100.0,112.0,Utah Jazz,45,37,0.549,115.0,113.8,0.81,3,1.13,109.11,108.14,0.96,0.81,108.38,107.89,0.49,0.0,0.0125
John Drew,SF,29,UTA,81,4.0,22.2,6.3,13.2,0.479,0.1,0.3,0.273,6.2,12.9,0.483,0.482,5.0,6.4,0.778,1.8,2.4,4.2,1.7,1.1,0.0,2.4,2.6,17.7,20.5,0.552,0.021,0.485,9.0,10.6,9.9,12.0,2.2,0.1,12.9,32.9,2.8,1.7,4.5,0.121,1.3,-1.6,-0.3,0.8,1984,107.0,108.0,Utah Jazz,45,37,0.549,115.0,113.8,0.81,3,1.13,109.11,108.14,0.96,0.81,108.38,107.89,0.49,0.184,0.04938271604938271
Rich Kelley,C,30,UTA,75,30.0,22.3,1.8,3.5,0.5,0.0,0.0,0.0,1.8,3.5,0.5,0.5,1.7,2.2,0.765,1.9,4.7,6.5,2.1,0.7,0.4,2.0,3.6,5.2,9.7,0.579,0.0,0.614,9.3,20.8,15.4,11.3,1.5,0.9,30.6,11.5,0.3,2.2,2.4,0.07,-3.2,0.9,-2.2,-0.1,1984,101.0,105.0,Utah Jazz,45,37,0.549,115.0,113.8,0.81,3,1.13,109.11,108.14,0.96,0.81,108.38,107.89,0.49,0.0,0.4
David Thompson,SG,29,SEA,19,0.0,18.4,4.7,8.7,0.539,0.0,0.1,0.0,4.7,8.6,0.543,0.539,3.3,3.8,0.849,0.9,1.4,2.3,0.7,0.5,0.7,1.4,1.6,12.6,20.0,0.609,0.006,0.442,5.9,8.4,7.2,6.0,1.4,2.1,12.0,26.7,0.8,0.3,1.0,0.144,2.1,-0.5,1.6,0.4,1984,114.0,109.0,Seattle SuperSonics,42,40,0.512,108.1,108.3,-0.34,5,-0.17,108.33,108.49,-0.16,-0.34,107.68,108.18,-0.5,0.0,0.0
Fred Brown,SG,35,SEA,71,1.0,15.9,3.6,7.1,0.51,0.1,0.5,0.265,3.5,6.6,0.528,0.519,1.1,1.2,0.895,0.2,0.7,0.9,2.7,0.7,0.0,1.0,1.2,8.5,17.1,0.553,0.067,0.17,1.4,4.8,3.1,26.6,2.1,0.1,11.4,22.6,1.8,0.8,2.6,0.111,1.1,-0.4,0.7,0.8,1984,111.0,110.0,Seattle SuperSonics,42,40,0.512,108.1,108.3,-0.34,5,-0.17,108.33,108.49,-0.16,-0.34,107.68,108.18,-0.5,0.0,0.014084507042253521
Jon Sundvold,PG,22,SEA,73,2.0,17.6,3.0,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1.0,0.889,0.3,0.9,1.2,3.3,0.4,0.0,1.1,1.1,6.9,12.1,0.488,0.076,0.148,2.0,6.0,4.0,26.4,1.1,0.0,13.5,19.4,0.5,0.6,1.2,0.044,-1.1,-1.7,-2.7,-0.2,1984,103.0,112.0,Seattle SuperSonics,42,40,0.512,108.1,108.3,-0.34,5,-0.17,108.33,108.49,-0.16,-0.34,107.68,108.18,-0.5,0.0,0.0273972602739726
Scooter McCray,PF,23,SEA,47,6.0,11.1,1.0,2.6,0.388,0.0,0.0,0.0,1.0,2.6,0.388,0.388,0.7,1.1,0.7,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,8.7,0.451,0.0,0.413,9.9,15.2,12.6,10.8,1.0,2.0,19.2,14.1,-0.2,0.5,0.3,0.032,-3.5,0.4,-3.1,-0.1,1984,95.0,108.0,Seattle SuperSonics,42,40,0.512,108.1,108.3,-0.34,5,-0.17,108.33,108.49,-0.16,-0.34,107.68,108.18,-0.5,0.0,0.1276595744680851
Steve Hawes,PF,33,SEA,79,0.0,14.6,1.4,3.0,0.481,0.0,0.1,0.25,1.4,2.9,0.485,0.483,0.8,1.0,0.782,0.6,2.2,2.8,1.3,0.3,0.2,0.7,1.8,3.7,9.5,0.534,0.017,0.329,4.9,16.7,10.8,11.1,1.0,0.8,16.1,11.6,0.7,1.1,1.8,0.074,-2.5,0.6,-1.9,0.0,1984,107.0,108.0,Seattle SuperSonics,42,40,0.512,108.1,108.3,-0.34,5,-0.17,108.33,108.49,-0.16,-0.34,107.68,108.18,-0.5,0.0,0.0
Bill Willoughby,SF,26,NJN,67,2.0,14.0,1.9,3.9,0.481,0.0,0.1,0.0,1.9,3.7,0.494,0.481,0.8,0.9,0.873,1.1,1.8,2.9,0.8,0.3,0.4,0.8,1.6,4.5,11.2,0.53,0.027,0.244,9.0,14.6,11.8,7.7,1.1,1.5,15.6,14.4,0.7,1.1,1.8,0.092,-1.1,0.2,-1.0,0.2,1984,107.0,106.0,New Jersey Nets,45,37,0.549,110.0,108.9,1.27,6,1.1,106.46,105.44,1.02,1.27,106.95,105.92,1.02,0.0,0.029850746268656716
