Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,1.1714285714285713,0.7028571428571428,1.8742857142857143,0.111,-0.3,-0.6,-0.9,0.2342857142857143,2023,121.0,115,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,1,1
Bobby Portis,PF,27,MIL,70,22,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.9285714285714284,3.28,6.208571428571428,0.139,1.2,-0.6,0.7,1.4057142857142857,2023,117.0,110,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Brook Lopez,C,34,MIL,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.31025641025641,4.1,8.41025641025641,0.161,0.8,1.3,2.1,2.628205128205128,2023,122.0,109,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,0
Giannis Antetokounmpo,PF,28,MIL,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,6.377777777777778,4.8158730158730165,11.193650793650793,0.204,5.8,2.7,8.5,7.0285714285714285,2023,117.0,108,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,0
Goran Dragić,PG,36,MIL,58,0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,10.3,0.514,0.433,0.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.4241379310344827,0.9896551724137931,0.5655172413793104,0.025,-2.1,-1.8,-3.9,-0.5655172413793104,2023,104.0,115,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,3.1888888888888887,2.5055555555555555,5.808333333333333,0.123,-0.6,0.7,0.1,1.1388888888888888,2023,123.0,114,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,0
Jae Crowder,SF,32,MIL,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,3.188888888888889,2.2777777777777777,5.466666666666667,0.165,0.1,1.1,1.2,1.3666666666666667,2023,133.0,111,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Jevon Carter,PG,27,MIL,81,39,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2148148148148148,2.328395061728395,3.54320987654321,0.092,-1.8,1.2,-0.6,0.6074074074074074,2023,113.0,113,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Joe Ingles,SF,35,MIL,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.9608695652173913,2.139130434782609,4.1,0.107,-1.6,0.8,-0.7,0.5347826086956522,2023,120.0,114,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Jrue Holiday,PG,32,MIL,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,4.773134328358209,3.426865671641791,8.2,0.148,3.0,0.1,3.1,3.426865671641791,2023,118.0,112,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,0
