Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Joel Embiid,PHI,2.9,1.1,1.7,106,5.466666666666667,5,0.2877706821789322
Anthony Davis,LAL,2.2,1.4,2.4,105,5.74,12,0.176448870959596
Luka Dončić,DAL,2.8,1.9,0.6,107,5.076190476190476,10,0.1389093119047619
Jevon Carter,MIL,2.2,1.4,0.7,107,3.727272727272728,2,0.1377827611111111
Giannis Antetokounmpo,MIL,2.5,0.8,1.0,105,5.466666666666667,2,0.12782660436507937
Nikola Jokić,DEN,3.8,1.3,0.6,111,3.28,3,0.12517119404761906
Domantas Sabonis,SAC,2.6,0.7,0.5,110,3.3545454545454545,5,0.11429928769841272
De'Anthony Melton,PHI,2.1,2.0,0.5,107,3.9047619047619047,5,0.11140641825396824
Chris Paul,PHO,2.4,1.7,0.2,108,4.1,1,0.09948149325396824
Brook Lopez,MIL,2.0,0.6,3.0,105,4.845454545454546,2,0.09319162341269839
John Collins,ATL,1.3,0.9,1.4,109,3.727272727272728,4,0.0921082107142857
Caris LeVert,CLE,0.5,0.8,0.1,109,3.69,3,0.09013005277777777
Darius Garland,CLE,-0.6,1.2,0.2,110,4.1000000000000005,3,0.08734779523809524
Brandon Ingram,NOP,0.1,0.9,0.7,110,3.826666666666666,2,0.0869049115079365
Ben Simmons,BRK,2.3,1.2,0.7,108,3.3764705882352937,8,0.08431108492063491
Jimmy Butler,MIA,1.7,1.7,0.3,110,4.1,9,0.08201515595238094
Dean Wade,CLE,2.5,0.7,0.4,107,3.3764705882352937,3,0.07044736111111112
Zion Williamson,NOP,1.3,1.3,0.6,108,4.1000000000000005,2,0.06869489126984127
Tobias Harris,PHI,0.3,1.2,0.4,109,3.9047619047619047,5,0.06853174563492062
Donovan Mitchell,CLE,1.1,1.4,0.5,108,4.845454545454546,3,0.06768261865079364
OG Anunoby,TOR,0.9,2.3,0.9,109,4.278260869565218,5,0.06706476785714285
