Player,Tm,PER,VORP,WS,PTS,Seed,Share
Nikola Jokić,DEN,32.0,10.517391304347829,18.360869565217392,24.8,1,0.8640460263708516
Luka Dončić,DAL,30.5,9.246808510638298,14.480851063829787,33.4,6,0.5795710051587302
Joel Embiid,PHI,30.7,7.38,14.35,33.4,3,0.5255877333333332
Jayson Tatum,BOS,24.3,5.904,12.136,30.9,1,0.5255205629148629
Giannis Antetokounmpo,MIL,28.5,6.833333333333333,11.12857142857143,32.4,2,0.49386842619047605
Shai Gilgeous-Alexander,OKC,27.5,6.833333333333333,14.008333333333333,31.0,12,0.2790512103174604
Kevin Durant,BRK,26.5,6.728205128205128,12.615384615384617,29.7,4,0.2552663515873016
Damian Lillard,POR,26.4,6.800000000000001,14.2,30.9,11,0.24917740992063492
Ja Morant,MEM,23.8,5.404545454545454,8.945454545454545,27.3,2,0.2335544593434343
Anthony Davis,LAL,30.2,6.5600000000000005,14.213333333333336,27.1,13,0.1972984996031746
Stephen Curry,GSW,24.9,7.336842105263157,11.86842105263158,29.4,8,0.16012423452380953
LeBron James,LAL,24.8,6.293023255813953,9.153488372093022,30.0,13,0.13364559047619048
Jaylen Brown,BOS,19.6,2.617021276595745,6.45531914893617,27.0,1,0.10775045952380953
Jimmy Butler,MIA,25.5,6.728205128205128,14.297435897435896,21.9,6,0.09004265588023087
Domantas Sabonis,SAC,22.7,5.412,12.792,18.6,3,0.08698981031746034
Donovan Mitchell,CLE,22.2,5.831111111111111,10.568888888888887,26.9,5,0.06688008690476191
Tyrese Haliburton,IND,22.8,6.293023255813953,10.67906976744186,20.0,11,0.05641800357142858
Kyrie Irving,BRK,21.9,4.305,9.43,27.1,4,0.049614513492063486
James Harden,PHI,21.9,5.694444444444445,12.072222222222225,21.0,3,0.0485428607142857
Devin Booker,PHO,21.7,4.241379310344827,9.048275862068966,27.1,5,0.04675208611111111
Zion Williamson,NOP,25.3,5.372413793103448,10.179310344827586,26.0,8,0.04437043968253968
Kawhi Leonard,LAC,23.6,5.193333333333333,10.386666666666668,22.0,4,0.030732028571428566
Trae Young,ATL,21.7,3.48936170212766,6.97872340425532,27.0,8,0.024650041269841265
DeMar DeRozan,CHI,21.7,3.179591836734694,9.873469387755105,26.0,9,0.014480176190476184
Lauri Markkanen,UTA,22.9,4.518367346938776,11.546938775510204,24.9,10,0.014218866269841266
Bam Adebayo,MIA,21.0,3.012244897959184,9.036734693877552,21.5,6,0.01010003452380952
Robert Williams,BOS,21.0,3.0210526315789474,9.494736842105263,8.2,1,0.008285582142857142
Julius Randle,NYK,20.8,4.472727272727273,9.243636363636364,24.7,7,0.007583319444444443
Jaren Jackson Jr.,MEM,21.3,2.9611111111111112,8.427777777777777,16.6,2,0.00727759365079365
Nic Claxton,BRK,21.7,3.179591836734694,10.375510204081632,13.0,4,0.005242638492063492
Jarrett Allen,CLE,19.2,2.7333333333333334,10.933333333333334,14.1,5,0.004653828571428572
Clint Capela,ATL,22.0,2.1578947368421053,9.278947368421052,12.0,8,0.004055138095238096
Mitchell Robinson,NYK,18.8,2.5894736842105264,9.278947368421052,7.2,7,0.003795592857142857
Kristaps Porziņģis,WAS,22.0,3.540909090909091,9.131818181818184,22.5,10,0.0032629450577200585
De'Aaron Fox,SAC,20.6,2.617021276595745,7.851063829787234,24.3,3,0.0030013476190476193
Jalen Brunson,NYK,20.5,3.858823529411764,9.647058823529411,23.1,7,0.002627086904761905
Harrison Barnes,SAC,14.4,1.1038461538461537,6.938461538461539,15.2,3,0.0023439000000000003
Aaron Gordon,DEN,20.2,2.617021276595745,8.548936170212766,16.7,1,0.0023280015873015877
Paul George,LAC,20.0,3.574358974358974,7.148717948717948,23.3,4,0.0018729857142857145
Pascal Siakam,TOR,20.4,3.644444444444445,8.382222222222222,24.7,11,0.0016676181457431463
Anthony Edwards,MIN,17.7,2.4892857142857143,4.832142857142857,24.7,7,0.0015156047619047622
Darius Garland,CLE,19.9,3.921739130434783,9.982608695652171,22.0,5,0.0014152773809523811
Nikola Vučević,CHI,19.4,3.4692307692307693,8.515384615384615,17.7,9,0.0009019142857142858
Desmond Bane,MEM,19.0,3.438709677419354,8.200000000000001,21.7,2,0.0009011480158730162
Kevon Looney,GSW,17.3,1.8566037735849057,8.354716981132075,6.8,8,0.0008395
Karl-Anthony Towns,MIN,19.4,3.9047619047619047,8.590476190476192,20.8,7,0.0007462722222222222
LaMelo Ball,CHO,18.1,2.9285714285714284,4.1,23.3,14,0.0006093214285714286
Jamal Murray,DEN,18.7,2.368888888888889,6.924444444444444,20.2,1,0.0004227476190476191
Fred VanVleet,TOR,17.2,3.565217391304348,7.843478260869565,19.7,11,0.0003788547619047619
Jrue Holiday,MIL,18.4,2.9285714285714284,7.223809523809525,19.1,2,0.0003722035714285715
Thomas Bryant,LAL,21.8,1.845,7.585,12.3,13,0.00035233333333333335
Steven Adams,MEM,17.6,1.561904761904762,6.638095238095238,8.6,2,0.0003493500000000001
Paolo Banchero,ORL,15.6,0.5234042553191489,2.9659574468085106,20.3,13,0.0003445345238095239
Draymond Green,GSW,12.1,1.919148936170213,5.408510638297873,8.1,8,0.0003250095238095238
Alperen Şengün,HOU,21.3,2.5625,6.833333333333333,15.4,15,0.0002952142857142857
Tyler Herro,MIA,15.9,2.538095238095238,4.880952380952381,20.4,6,0.00024665
Michael Porter Jr.,DEN,15.9,0.8864864864864865,5.31891891891892,16.5,1,0.00022457738095238094
Norman Powell,LAC,17.7,1.6043478260869566,5.3478260869565215,16.8,4,0.00022186904761904765
Dillon Brooks,MEM,9.5,-1.5375,1.7083333333333333,15.3,2,0.00021608333333333332
RJ Barrett,NYK,13.4,-0.3416666666666667,3.075,20.2,7,0.00018389166666666666
Dejounte Murray,ATL,18.1,3.012244897959184,5.857142857142858,21.2,8,0.0001687642857142857
Evan Mobley,CLE,17.0,2.166037735849057,8.2,15.3,5,0.00015581666666666667
Klay Thompson,GSW,13.5,0.2,2.4,20.8,8,0.00013531666666666666
Mason Plumlee,CHO,20.5,2.683636363636364,8.796363636363637,12.3,14,0.00012667380952380953
Marcus Smart,BOS,12.7,0.8,5.6,11.1,1,0.0001252452380952381
Bradley Beal,WAS,20.2,2.909677419354839,6.877419354838709,22.4,10,0.0001194211038961039
