Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.6,ORL,18.8,1.64,4.92,8.1,22.9,14,0.5288994127344878
Bennedict Mathurin,28.1,IND,18.4,0.9111111111111112,5.466666666666666,6.3,20.7,7,0.3686978206349206
Dyson Daniels,11.8,NOP,19.9,2.0500000000000003,4.1000000000000005,1.8,4.8,7,0.06515582976190479
Jaden Ivey,31.6,DET,12.6,-0.9111111111111112,0.9111111111111112,5.6,15.0,14,0.05580199563492062
Walker Kessler,14.3,UTA,20.1,1.025,5.125,2.0,5.1,2,0.05147390039682539
Jabari Smith Jr.,30.7,HOU,6.4,-2.733333333333333,-0.9111111111111112,3.6,10.8,15,0.04374575357142857
AJ Griffin,8.2,ATL,20.6,1.64,3.28,1.8,4.6,3,0.027245075
Jake LaRavia,18.0,MEM,13.2,0.0,4.685714285714287,2.1,6.6,3,0.022842799350649347
Keegan Murray,32.9,SAC,10.5,-1.1714285714285717,1.1714285714285717,5.3,13.9,12,0.021119357936507935
Tari Eason,17.6,HOU,18.1,0.82,4.1,3.2,8.1,15,0.017065560317460312
Shaedon Sharpe,21.1,POR,10.8,-0.9111111111111112,2.733333333333333,3.7,9.0,4,0.003328614285714286
Jalen Duren,20.7,DET,14.0,-1.1714285714285717,1.1714285714285717,3.3,7.4,14,0.0010335678571428573
Malaki Branham,19.5,SAS,5.0,-2.0500000000000003,-2.0500000000000003,2.0,6.0,8,0.0003933000000000001
Kennedy Chandler,9.2,MEM,3.2,-1.64,-1.64,0.8,1.8,3,0.00037796666666666673
Christian Koloko,17.4,TOR,9.3,-0.82,2.46,1.5,3.8,5,0.00023976190476190478
Ochai Agbaji,12.0,UTA,7.3,-1.64,1.64,1.6,4.0,2,0.00017970396825396827
MarJon Beauchamp,12.0,MIL,2.7,-2.7333333333333334,-1.3666666666666667,1.5,4.0,1,6.733333333333335e-05
Andrew Nembhard,17.1,IND,10.3,0.0,2.0500000000000003,1.9,5.3,7,2.7633333333333335e-05
Jalen Williams,17.8,OKC,12.1,0.0,1.64,3.2,7.4,11,4e-06
Caleb Houstan,17.0,ORL,1.8,-1.3666666666666667,-1.3666666666666667,0.8,2.8,14,4e-06
Jeremy Sochan,21.9,SAS,9.3,-0.9111111111111112,0.9111111111111112,3.0,6.8,8,2.333333333333333e-06
Ousmane Dieng,14.3,OKC,8.8,0.0,1.025,1.4,3.5,11,0.0
Kevon Harris,13.4,ORL,7.5,-1.025,0.0,1.3,4.1,14,0.0
Christian Braun,16.2,DEN,9.6,0.0,1.8222222222222224,1.7,4.1,4,0.0
David Roddy,20.3,MEM,6.8,-1.64,0.82,2.1,5.8,3,0.0
