Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Bones Hyland,22.6,12,0,DEN,18.0,2.05,3.4166666666666665,16.1,2,3.5,2.05,0.2599566296398047
Bobby Portis,26.9,16,5,MIL,18.6,2.0500000000000003,7.6875,13.6,2,1.6,3.5874999999999995,0.25235669392551896
Malik Beasley,26.1,19,2,UTA,14.6,1.7263157894736842,4.747368421052633,13.6,1,2.0,3.0210526315789474,0.18024738571428572
Malcolm Brogdon,22.8,13,0,BOS,19.3,1.892307692307692,5.046153846153846,13.8,1,2.9,3.784615384615385,0.1753526345238095
Bennedict Mathurin,27.6,16,0,IND,16.5,1.025,4.6125,19.3,4,2.0,3.5874999999999995,0.15289980198412698
Norman Powell,25.2,18,5,LAC,13.7,0.0,3.188888888888889,13.7,4,-1.9,0.4555555555555556,0.12937437554945053
Cameron Payne,24.2,14,6,PHO,16.8,1.7571428571428571,4.685714285714286,14.1,2,1.6,2.342857142857143,0.09746968214285714
Grant Williams,29.0,16,8,BOS,13.6,2.0500000000000003,7.174999999999999,10.3,1,0.6,5.125,0.09354508000610504
Collin Sexton,22.1,19,2,UTA,14.5,0.0,3.4526315789473685,12.9,1,-0.9,2.1578947368421053,0.08614423253968254
Kevin Love,20.7,16,1,CLE,18.7,3.075,6.6625,10.6,3,4.5,4.1000000000000005,0.07233616349206348
Christian Wood,24.6,14,0,DAL,21.4,1.7571428571428571,6.442857142857143,16.6,9,2.1,3.5142857142857142,0.06111810339105338
Chris Boucher,22.5,13,0,TOR,20.0,1.2615384615384615,6.938461538461539,12.3,7,1.0,4.415384615384615,0.05907506150793651
Larry Nance Jr.,23.3,16,0,NOP,20.4,3.075,8.200000000000001,9.9,6,2.0,5.125,0.04115841071428572
Luke Kornet,12.7,13,0,BOS,17.9,1.2615384615384615,4.415384615384615,3.9,1,0.8,3.153846153846154,0.03589410198412698
Dean Wade,22.8,11,4,CLE,12.2,2.2363636363636363,6.709090909090909,7.3,3,0.6,3.727272727272728,0.02998907103174603
Malik Monk,21.7,15,0,SAC,17.5,1.0933333333333335,4.373333333333334,12.7,5,2.6,3.28,0.027888437698412698
Trey Murphy III,27.1,16,7,NOP,15.8,2.5625,7.6875,11.3,6,2.4,5.125,0.02686497395382395
De'Anthony Melton,26.1,14,7,PHI,14.8,2.342857142857143,4.685714285714286,9.6,8,-0.2,1.1714285714285717,0.020174432539682534
Nick Richards,19.5,18,0,CHO,21.4,0.4555555555555556,6.833333333333333,9.8,14,1.2,5.466666666666667,0.020096404761904756
Jordan Goodwin,19.5,10,0,WAS,17.3,2.46,5.739999999999999,6.4,5,1.6,3.28,0.01894564444444444
Sam Hauser,16.4,17,0,BOS,15.3,1.4470588235294115,4.341176470588235,7.5,1,2.9,3.3764705882352937,0.01773570595238095
Walker Kessler,14.8,16,0,UTA,19.6,1.025,4.6125,5.3,1,0.7,3.075,0.015176974603174603
John Wall,22.2,14,0,LAC,16.5,1.1714285714285717,2.342857142857143,11.7,4,0.0,-0.5857142857142857,0.015145664935064935
Charles Bassey,17.4,9,0,SAS,17.5,0.9111111111111112,2.733333333333333,6.3,13,-2.0,0.9111111111111112,0.014971952380952377
Damion Lee,20.3,16,0,PHO,12.3,1.5375,4.6125,7.6,2,1.4,3.075,0.012016964285714285
Onyeka Okongwu,19.8,16,0,ATL,18.3,1.025,6.6625,8.1,5,-0.3,4.1000000000000005,0.012014053571428571
Russell Westbrook,28.9,14,3,LAL,15.7,1.1714285714285717,1.7571428571428571,15.4,13,0.2,-1.1714285714285717,0.010477414285714286
Yuta Watanabe,18.2,14,0,BRK,17.8,1.7571428571428571,5.271428571428572,8.1,10,4.1,4.685714285714286,0.009886135317460316
Alex Caruso,25.4,17,5,CHI,10.5,1.4470588235294115,3.3764705882352937,5.4,11,-2.3,0.4823529411764705,0.009301395238095238
Jordan Poole,28.0,18,4,GSW,12.9,-0.4555555555555556,0.9111111111111112,16.1,11,-0.9,0.0,0.009297455555555554
Cedi Osman,21.5,17,0,CLE,12.8,0.9647058823529412,4.823529411764706,9.6,3,0.1,2.8941176470588235,0.00862754880952381
Ty Jerome,16.3,9,0,GSW,12.6,0.0,3.644444444444445,6.1,11,0.2,3.644444444444445,0.008491795238095238
Immanuel Quickley,22.8,18,0,NYK,13.6,0.9111111111111112,3.188888888888889,9.1,8,-1.8,0.9111111111111112,0.007450092857142857
Kyle Anderson,19.6,12,2,MIN,15.1,2.05,4.783333333333333,6.3,10,0.4,2.7333333333333334,0.0072734162698412696
Bruce Brown,27.9,16,5,DEN,14.1,1.025,4.1000000000000005,10.8,2,0.0,2.5625,0.006966028571428572
George Hill,21.9,16,0,MIL,8.5,-0.5125000000000001,3.5874999999999995,5.1,2,-3.8,1.5375,0.0058890873015873015
Austin Reaves,27.5,15,6,LAL,12.7,0.5466666666666667,6.013333333333334,9.8,13,-0.5,4.373333333333334,0.005552176190476189
John Konchar,27.1,16,8,MEM,13.6,2.0500000000000003,6.15,8.3,6,0.3,4.1000000000000005,0.005386060714285715
