Player,Year,Share
Sidney Moncrief,1983,0.187
Tree Rollins,1983,0.133
Larry Bird,1983,0.08
Maurice Cheeks,1983,0.08
Michael Cooper,1983,0.08
Bobby Jones,1983,0.08
Sidney Moncrief,1984,0.25
Mark Eaton,1984,0.184
Dennis Johnson,1984,0.092
Maurice Cheeks,1984,0.066
Michael Cooper,1984,0.066
Bobby Jones,1984,0.066
T.R. Dunn,1984,0.053
Rickey Green,1984,0.039
Larry Nance,1984,0.026
Calvin Natt,1984,0.026
Rory Sparrow,1984,0.026
Larry Bird,1984,0.013
Magic Johnson,1984,0.013
Bill Laimbeer,1984,0.013
Moses Malone,1984,0.013
Tree Rollins,1984,0.013
Lonnie Shelton,1984,0.013
Mychal Thompson,1984,0.013
Jamaal Wilkes,1984,0.013
Mark Eaton,1985,0.41
Sidney Moncrief,1985,0.167
Paul Pressey,1985,0.128
Michael Cooper,1985,0.115
Maurice Cheeks,1985,0.064
Dennis Johnson,1985,0.038
T.R. Dunn,1985,0.026
Micheal Ray Richardson,1985,0.026
Danny Vranes,1985,0.026
Alvin Robertson,1986,0.346
Manute Bol,1986,0.282
Sidney Moncrief,1986,0.103
Michael Cooper,1987,0.321
Alvin Robertson,1987,0.205
Mark Eaton,1987,0.128
Manute Bol,1987,0.103
Kevin McHale,1987,0.064
Maurice Cheeks,1987,0.051
Dennis Johnson,1987,0.038
T.R. Dunn,1987,0.013
Bill Hanzlik,1987,0.013
Derek Harper,1987,0.013
Michael Jordan,1987,0.013
Fat Lever,1987,0.013
Paul Pressey,1987,0.013
Doc Rivers,1987,0.013
Michael Jordan,1988,0.463
Mark Eaton,1988,0.113
Hakeem Olajuwon,1988,0.088
Alvin Robertson,1988,0.075
Michael Cooper,1988,0.05
Patrick Ewing,1988,0.05
Fat Lever,1988,0.05
Manute Bol,1988,0.013
Maurice Cheeks,1988,0.013
Clyde Drexler,1988,0.013
Bob Hansen,1988,0.013
Nate McMillan,1988,0.013
Sam Perkins,1988,0.013
Paul Pressey,1988,0.013
Dennis Rodman,1988,0.013
John Stockton,1988,0.013
Mark Eaton,1989,0.306
Hakeem Olajuwon,1989,0.294
Dennis Rodman,1989,0.271
Manute Bol,1989,0.047
Michael Jordan,1989,0.035
Patrick Ewing,1989,0.024
Fat Lever,1989,0.012
Buck Williams,1989,0.012
Dennis Rodman,1990,0.533
Hakeem Olajuwon,1990,0.38
Joe Dumars,1990,0.022
Derek Harper,1990,0.022
Mark Eaton,1990,0.011
Patrick Ewing,1990,0.011
Michael Jordan,1990,0.011
Alvin Robertson,1990,0.011
Dennis Rodman,1991,0.531
David Robinson,1991,0.188
Alvin Robertson,1991,0.156
Joe Dumars,1991,0.031
Hakeem Olajuwon,1991,0.021
Buck Williams,1991,0.021
Patrick Ewing,1991,0.01
Derek Harper,1991,0.01
Michael Jordan,1991,0.01
Scottie Pippen,1991,0.01
John Stockton,1991,0.01
David Robinson,1992,0.479
Dennis Rodman,1992,0.406
Michael Jordan,1992,0.031
Scottie Pippen,1992,0.031
Joe Dumars,1992,0.021
Karl Malone,1992,0.01
Hakeem Olajuwon,1992,0.01
Buck Williams,1992,0.01
Hakeem Olajuwon,1993,0.745
Michael Jordan,1993,0.092
David Robinson,1993,0.092
Dennis Rodman,1993,0.031
Patrick Ewing,1993,0.01
Dan Majerle,1993,0.01
Charles Oakley,1993,0.01
John Starks,1993,0.01
Hakeem Olajuwon,1994,0.228
David Robinson,1994,0.218
Dikembe Mutombo,1994,0.188
Scottie Pippen,1994,0.109
Gary Payton,1994,0.089
Dennis Rodman,1994,0.079
Mookie Blaylock,1994,0.03
Nate McMillan,1994,0.03
Charles Oakley,1994,0.02
Horace Grant,1994,0.01
Dikembe Mutombo,1995,0.429
Scottie Pippen,1995,0.152
Hakeem Olajuwon,1995,0.124
David Robinson,1995,0.114
Dennis Rodman,1995,0.105
Derrick McKey,1995,0.019
Nate McMillan,1995,0.019
Alonzo Mourning,1995,0.019
Gary Payton,1995,0.019
Gary Payton,1996,0.496
Scottie Pippen,1996,0.133
Dikembe Mutombo,1996,0.097
David Robinson,1996,0.08
Hakeem Olajuwon,1996,0.071
Michael Jordan,1996,0.062
Dennis Rodman,1996,0.035
Horace Grant,1996,0.009
Bo Outlaw,1996,0.009
Latrell Sprewell,1996,0.009
Dikembe Mutombo,1997,0.522
Gary Payton,1997,0.217
Mookie Blaylock,1997,0.157
Scottie Pippen,1997,0.035
Michael Jordan,1997,0.026
Joe Dumars,1997,0.009
Mario Elie,1997,0.009
Rick Fox,1997,0.009
Horace Grant,1997,0.009
Shawn Kemp,1997,0.009
Dikembe Mutombo,1998,0.336
Gary Payton,1998,0.319
David Robinson,1998,0.086
Michael Jordan,1998,0.052
Mookie Blaylock,1998,0.034
Tim Duncan,1998,0.034
Bo Outlaw,1998,0.034
