Player,Year,Share
Bill Walton,1978,0.403
George Gervin,1978,0.338
David Thompson,1978,0.12
Kareem Abdul-Jabbar,1978,0.059
Walter Davis,1978,0.017
Maurice Lucas,1978,0.013
Paul Westphal,1978,0.013
Artis Gilmore,1978,0.008
Truck Robinson,1978,0.008
Julius Erving,1978,0.004
Marques Johnson,1978,0.004
Bob Lanier,1978,0.004
Bob McAdoo,1978,0.004
Marvin Webster,1978,0.004
Moses Malone,1979,0.502
George Gervin,1979,0.157
Elvin Hayes,1979,0.126
Kareem Abdul-Jabbar,1979,0.067
Bob Dandridge,1979,0.031
World B. Free,1979,0.022
Jack Sikma,1979,0.018
Phil Ford,1979,0.013
David Thompson,1979,0.013
Walter Davis,1979,0.009
Kareem Abdul-Jabbar,1980,0.665
Julius Erving,1980,0.143
George Gervin,1980,0.086
Larry Bird,1980,0.068
Tiny Archibald,1980,0.009
Dennis Johnson,1980,0.009
Dan Roundfield,1980,0.009
Gus Williams,1980,0.007
Moses Malone,1980,0.005
Julius Erving,1981,0.658
Larry Bird,1981,0.613
Kareem Abdul-Jabbar,1981,0.414
Moses Malone,1981,0.261
George Gervin,1981,0.12
Marques Johnson,1981,0.106
Robert Parish,1981,0.077
Dennis Johnson,1981,0.072
Tiny Archibald,1981,0.046
Jamaal Wilkes,1981,0.028
Magic Johnson,1981,0.026
Adrian Dantley,1981,0.022
Phil Ford,1981,0.022
Bernard King,1981,0.017
Kelvin Ransey,1981,0.016
Jack Sikma,1981,0.016
Otis Birdsong,1981,0.01
Micheal Ray Richardson,1981,0.01
Truck Robinson,1981,0.009
Reggie Theus,1981,0.009
Norm Nixon,1981,0.007
Artis Gilmore,1981,0.006
Bob Lanier,1981,0.006
Michael Cooper,1981,0.004
Walter Davis,1981,0.004
George Johnson,1981,0.004
Bobby Jones,1981,0.004
Mike Mitchell,1981,0.004
James Silas,1981,0.004
Quinn Buckner,1981,0.001
Caldwell Jones,1981,0.001
Moses Malone,1982,0.735
Larry Bird,1982,0.588
Julius Erving,1982,0.294
Robert Parish,1982,0.19
Gus Williams,1982,0.167
George Gervin,1982,0.159
Sidney Moncrief,1982,0.146
Magic Johnson,1982,0.097
Jack Sikma,1982,0.048
Kareem Abdul-Jabbar,1982,0.045
Dan Roundfield,1982,0.02
Kelly Tripucka,1982,0.02
Alex English,1982,0.017
Bernard King,1982,0.014
Adrian Dantley,1982,0.01
Ray Williams,1982,0.009
Michael Cooper,1982,0.004
Dan Issel,1982,0.004
Marques Johnson,1982,0.004
Isiah Thomas,1982,0.004
Dennis Johnson,1982,0.001
Mychal Thompson,1982,0.001
Jay Vincent,1982,0.001
Jamaal Wilkes,1982,0.001
Buck Williams,1982,0.001
Moses Malone,1983,0.96
Larry Bird,1983,0.485
Magic Johnson,1983,0.406
Sidney Moncrief,1983,0.301
Julius Erving,1983,0.149
Alex English,1983,0.056
Buck Williams,1983,0.053
Artis Gilmore,1983,0.044
George Gervin,1983,0.04
Kareem Abdul-Jabbar,1983,0.02
Jack Sikma,1983,0.017
Jeff Ruland,1983,0.016
Terry Cummings,1983,0.013
Maurice Lucas,1983,0.012
Alton Lister,1983,0.007
Bernard King,1983,0.005
Isiah Thomas,1983,0.005
Larry Drew,1983,0.004
Gus Williams,1983,0.004
Dan Roundfield,1983,0.003
Marques Johnson,1983,0.002
Norm Nixon,1983,0.001
Kiki Vandeweghe,1983,0.001
Larry Bird,1984,0.858
Bernard King,1984,0.491
Magic Johnson,1984,0.401
Kareem Abdul-Jabbar,1984,0.201
Isiah Thomas,1984,0.151
Julius Erving,1984,0.129
Adrian Dantley,1984,0.116
Sidney Moncrief,1984,0.092
Jeff Ruland,1984,0.05
Moses Malone,1984,0.046
Mark Aguirre,1984,0.037
Bill Laimbeer,1984,0.012
Rickey Green,1984,0.011
World B. Free,1984,0.001
Marques Johnson,1984,0.001
Larry Bird,1985,0.978
Magic Johnson,1985,0.338
Moses Malone,1985,0.279
Kareem Abdul-Jabbar,1985,0.264
Terry Cummings,1985,0.177
Michael Jordan,1985,0.172
Bernard King,1985,0.09
Sidney Moncrief,1985,0.083
Isiah Thomas,1985,0.081
Ralph Sampson,1985,0.033
Calvin Natt,1985,0.028
Alex English,1985,0.015
Hakeem Olajuwon,1985,0.015
Micheal Ray Richardson,1985,0.014
Andrew Toney,1985,0.006
Mark Eaton,1985,0.005
Paul Pressey,1985,0.004
Jack Sikma,1985,0.004
Dominique Wilkins,1985,0.004
World B. Free,1985,0.003
Purvis Short,1985,0.003
Clyde Drexler,1985,0.001
Julius Erving,1985,0.001
Larry Bird,1986,0.981
Dominique Wilkins,1986,0.522
Magic Johnson,1986,0.263
Hakeem Olajuwon,1986,0.247
Kareem Abdul-Jabbar,1986,0.173
Charles Barkley,1986,0.171
Sidney Moncrief,1986,0.072
Alex English,1986,0.071
Isiah Thomas,1986,0.036
Moses Malone,1986,0.027
Terry Cummings,1986,0.012
James Worthy,1986,0.009
Kevin McHale,1986,0.004
Paul Pressey,1986,0.004
Alvin Robertson,1986,0.004
Adrian Dantley,1986,0.003
Buck Williams,1986,0.003
Dennis Johnson,1986,0.001
Magic Johnson,1987,0.94
Michael Jordan,1987,0.576
Larry Bird,1987,0.347
Kevin McHale,1987,0.326
Dominique Wilkins,1987,0.164
Charles Barkley,1987,0.145
Hakeem Olajuwon,1987,0.036
Isiah Thomas,1987,0.022
Fat Lever,1987,0.014
Moses Malone,1987,0.012
Steve Johnson,1987,0.005
Karl Malone,1987,0.004
Robert Parish,1987,0.004
Alex English,1987,0.003
Mark Aguirre,1987,0.001
Rolando Blackman,1987,0.001
Joe Barry Carroll,1987,0.001
Michael Jordan,1988,0.831
Larry Bird,1988,0.659
Magic Johnson,1988,0.635
Charles Barkley,1988,0.136
Clyde Drexler,1988,0.108
Dominique Wilkins,1988,0.069
Hakeem Olajuwon,1988,0.05
Karl Malone,1988,0.045
Fat Lever,1988,0.033
John Stockton,1988,0.019
Alex English,1988,0.005
Isiah Thomas,1988,0.004
Mark Jackson,1988,0.003
Michael Adams,1988,0.001
Mark Aguirre,1988,0.001
Adrian Dantley,1988,0.001
Buck Williams,1988,0.001
Magic Johnson,1989,0.782
Michael Jordan,1989,0.704
Karl Malone,1989,0.426
Patrick Ewing,1989,0.235
Hakeem Olajuwon,1989,0.211
Charles Barkley,1989,0.111
John Stockton,1989,0.033
Kevin Johnson,1989,0.026
Tom Chambers,1989,0.024
Mark Price,1989,0.021
Brad Daugherty,1989,0.005
Robert Parish,1989,0.005
Mark Eaton,1989,0.004
Moses Malone,1989,0.004
Chris Mullin,1989,0.004
Larry Nance,1989,0.004
Terry Cummings,1989,0.001
Joe Dumars,1989,0.001
Isiah Thomas,1989,0.001
