Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,33,0,9.7,1.5,3.5,0.44,1.3,2.9,0.433,0.3,0.6,0.474,0.621,0.1,0.1,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.3,0.9,4.5,12.0,0.628,0.836,0.034,1.7,10.6,6.3,8.6,0.9,0.0,7.1,16.7,1.2424242424242424,0.7454545454545454,1.987878787878788,0.121,0.0,-0.6,-0.5,0.2484848484848485,2023,123.0,115,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,1,1
Bobby Portis,PF,27,MIL,67,20,25.9,5.6,11.3,0.499,1.2,3.5,0.347,4.4,7.8,0.567,0.553,1.3,1.7,0.781,2.2,7.3,9.5,1.5,0.4,0.2,1.2,1.7,13.8,17.6,0.574,0.312,0.151,9.2,28.1,19.1,8.7,0.7,0.8,8.8,21.5,2.8149253731343284,3.3044776119402988,6.119402985074627,0.138,1.0,-0.6,0.4,1.346268656716418,2023,117.0,110,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Brook Lopez,C,34,MIL,76,76,30.3,6.0,11.4,0.528,1.7,4.7,0.372,4.3,6.8,0.636,0.604,1.9,2.4,0.786,2.0,4.7,6.8,1.3,0.5,2.5,1.4,2.6,15.7,18.4,0.629,0.409,0.209,7.2,15.5,11.6,6.1,0.7,6.6,9.9,19.2,4.207894736842105,4.207894736842105,8.41578947368421,0.162,0.7,1.3,2.0,2.481578947368421,2023,122.0,109,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,0
Giannis Antetokounmpo,PF,28,MIL,62,62,32.1,11.3,20.4,0.553,0.8,2.8,0.275,10.5,17.6,0.597,0.572,7.9,12.2,0.646,2.2,9.6,11.8,5.6,0.8,0.8,3.8,3.1,31.1,29.2,0.606,0.135,0.598,7.5,29.8,19.1,32.9,1.2,2.1,13.0,38.7,6.480645161290323,4.893548387096774,11.374193548387096,0.208,5.9,2.7,8.6,7.141935483870968,2023,117.0,107,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,0
Goran Dragić,PG,36,MIL,55,0,14.7,2.4,5.6,0.421,0.9,2.4,0.358,1.5,3.2,0.469,0.498,0.5,0.7,0.659,0.2,1.1,1.3,2.6,0.2,0.1,1.1,1.2,6.1,10.2,0.512,0.434,0.133,1.9,8.0,5.0,24.7,0.8,0.5,15.1,21.0,-0.44727272727272727,0.8945454545454545,0.5963636363636364,0.023,-2.1,-1.6,-3.7,-0.44727272727272727,2023,93.0,108,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,12.3,0.612,0.657,0.226,3.4,8.9,6.3,10.9,1.5,0.6,10.5,14.6,3.3027777777777776,2.6194444444444445,5.808333333333333,0.125,-0.6,0.7,0.1,1.1388888888888888,2023,123.0,114,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,0
Jae Crowder,SF,32,MIL,14,0,17.9,1.6,3.9,0.426,0.9,2.6,0.361,0.7,1.3,0.556,0.546,0.6,0.8,0.818,0.9,2.7,3.6,1.4,0.4,0.4,0.4,1.4,4.9,11.2,0.578,0.667,0.204,5.2,15.1,10.4,9.6,1.1,1.6,7.8,10.7,1.7571428571428571,1.7571428571428571,4.1,0.131,-1.5,1.1,-0.4,0.5857142857142857,2023,128.0,112,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Jevon Carter,PG,27,MIL,78,37,22.3,2.9,6.9,0.424,1.7,4.1,0.417,1.2,2.8,0.434,0.547,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,7.9,10.8,0.559,0.593,0.071,2.1,9.3,5.8,14.2,1.8,1.3,11.9,15.3,1.1564102564102565,2.312820512820513,3.574358974358974,0.093,-2.0,1.3,-0.7,0.6307692307692307,2023,113.0,112,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Joe Ingles,SF,35,MIL,43,0,22.6,2.3,5.4,0.431,1.8,4.4,0.404,0.6,1.0,0.545,0.595,0.4,0.5,0.857,0.3,2.6,2.9,3.2,0.7,0.1,1.1,1.7,6.8,10.5,0.609,0.81,0.091,1.4,11.3,6.6,17.9,1.4,0.4,16.9,12.6,1.9069767441860463,2.2883720930232556,4.195348837209303,0.107,-1.7,0.8,-0.9,0.5720930232558139,2023,120.0,113,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Jrue Holiday,PG,32,MIL,65,63,32.6,7.2,15.2,0.477,2.3,6.1,0.383,4.9,9.0,0.541,0.554,2.3,2.7,0.864,1.2,3.8,5.0,7.2,1.2,0.4,2.9,1.7,19.1,19.1,0.585,0.403,0.179,3.8,11.8,8.0,33.6,1.7,1.0,15.0,24.9,4.667692307692308,3.5323076923076924,8.2,0.148,2.9,0.1,3.0,3.4061538461538463,2023,118.0,112,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,0
