Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,2.3,1.0,3.1,104,5.1056603773584905,2,0.19150797896825397
Nikola Jokić,DEN,4.4,1.2,0.7,110,4.35625,1,0.1701446234126984
Giannis Antetokounmpo,MIL,2.6,0.7,0.8,107,4.978571428571429,1,0.1113660150793651
Anthony Davis,LAL,1.8,1.0,2.1,108,4.991304347826087,9,0.10989264404761905
Jimmy Butler,MIA,2.0,1.9,0.4,111,3.958620689655172,7,0.10443492142857143
Darius Garland,CLE,-0.5,1.3,0.1,113,3.703225806451613,4,0.09662041865079365
Shai Gilgeous-Alexander,OKC,1.5,1.7,1.0,113,3.69,8,0.09449673769841269
Ja Morant,MEM,0.7,1.1,0.2,112,3.7132075471698114,2,0.0923792246031746
Ben Simmons,BRK,2.5,1.3,0.6,110,3.319047619047619,6,0.09195089285714284
Alex Caruso,CHI,3.3,1.6,0.6,110,3.196610169491525,10,0.0915339742063492
Donovan Mitchell,CLE,0.7,1.5,0.4,111,4.301639344262295,4,0.09145214603174602
Draymond Green,GSW,2.4,1.0,0.8,113,3.253968253968254,7,0.09120442619047618
Chris Paul,PHO,1.3,1.6,0.4,112,3.608000000000001,4,0.09109522936507936
Luka Dončić,DAL,1.6,1.5,0.5,113,3.740350877192983,6,0.08428485634920635
Brook Lopez,MIL,1.5,0.5,2.5,109,4.278260869565218,1,0.07916578333333332
De'Anthony Melton,PHI,1.7,1.6,0.6,110,3.426865671641791,2,0.07520261666666667
Nic Claxton,BRK,2.0,0.8,2.5,108,4.224242424242425,6,0.0709935865079365
Mitchell Robinson,NYK,1.5,0.9,1.6,110,3.608000000000001,5,0.06988392063492063
James Harden,PHI,0.4,1.2,0.5,113,3.784615384615385,2,0.06784844603174602
Rudy Gobert,MIN,0.6,0.8,1.4,109,4.1,9,0.06359911349206349
LeBron James,LAL,0.7,0.9,0.6,113,3.663829787234042,9,0.06349808888888889
Anthony Edwards,MIN,-0.1,1.6,0.7,113,3.695774647887324,9,0.06229608412698412
Jrue Holiday,MIL,0.1,1.2,0.4,112,3.613559322033898,1,0.06068102936507937
Marcus Smart,BOS,0.6,1.5,0.4,112,3.4925925925925925,3,0.059043226190476195
Nikola Vučević,CHI,0.6,0.7,0.8,110,4.3342857142857145,10,0.05816717222222221
Jaylen Brown,BOS,-0.3,1.2,0.4,112,3.963333333333333,3,0.055811511111111115
Joel Embiid,PHI,2.3,1.1,1.7,108,5.035087719298246,2,0.0557331762987013
Jayson Tatum,BOS,0.4,1.0,0.7,111,4.528358208955224,3,0.05418236587301587
Steven Adams,MEM,0.9,0.9,1.1,107,4.1,2,0.052072185317460315
Caris LeVert,CLE,0.8,1.0,0.3,112,3.426865671641791,4,0.04715969047619047
Julius Randle,NYK,0.0,0.7,0.3,113,3.644444444444445,5,0.0467104626984127
