Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,4.300000000000001,1.6000000000000005,3.373684210526316,3.1999999999999993,3.863157894736843,5.08421052631579,-1.2999999999999972,5.300000000000001,0.5,2.9000000000000004,3.5999999999999996,4.399999999999999,0.2912087912087913,3,0.3357603531746031
Jalen Brunson,NYK,5.5,1.3999999999999995,2.1999999999999997,3.0999999999999996,4.119999999999999,2.75,1.3000000000000043,4.799999999999997,-0.2999999999999998,1.9000000000000004,3.1,3.200000000000003,0.28070175438596473,5,0.2334305015512265
Shai Gilgeous-Alexander,OKC,6.600000000000001,2.4000000000000004,4.205263157894737,2.5,7.557894736842104,8.778947368421052,1.0999999999999943,7.5,-0.20000000000000018,0.2999999999999998,3.5000000000000004,1.9000000000000021,0.35885167464114837,5,0.21672707023809523
Desmond Bane,MEM,6.5,1.6000000000000005,2.083333333333333,3.3000000000000007,4.383333333333335,3.05,3.8000000000000007,3.799999999999997,0.5,2.0999999999999996,2.9000000000000004,3.8999999999999986,0.21590909090909072,3,0.17086906598124096
Bol Bol,ORL,7.3,4.199999999999999,1.64,7.0,2.46,5.23,20.7,5.399999999999999,6.6,0.5,1.3,1.3999999999999986,0.3999999999999999,4,0.13361013968253968
Santi Aldama,MEM,5.5,1.9000000000000001,1.5947368421052632,3.9000000000000004,2.6894736842105265,4.878947368421053,14.5,3.6000000000000014,3.0999999999999996,0.30000000000000004,3.4000000000000004,-3.599999999999998,0.3529411764705884,2,0.11577582128427129
Nick Richards,CHO,6.6,2.4000000000000004,0.92,4.2,3.9100000000000006,5.5600000000000005,12.3,4.799999999999999,5.0,0.39999999999999997,3.4000000000000004,1.9999999999999982,0.3018867924528301,3,0.10159019206349207
Devin Vassell,SAS,8.099999999999998,3.0,0.8375000000000001,5.599999999999998,2.2874999999999996,0.8000000000000007,4.900000000000002,3.599999999999998,-0.2999999999999998,1.7000000000000002,3.1,5.800000000000001,0.2706766917293231,3,0.08745080689033188
Alperen Şengün,HOU,5.6,2.0999999999999996,1.1375000000000002,3.000000000000001,4.325,5.5875,6.199999999999999,5.699999999999999,3.5999999999999996,-0.20000000000000018,2.7,0.1999999999999993,0.35624999999999996,2,0.08066954657287159
Pascal Siakam,TOR,1.9000000000000021,0.09999999999999964,2.777777777777778,0.8000000000000007,3.3000000000000007,2.833333333333332,-2.1999999999999957,3.8999999999999986,0.8000000000000007,2.4000000000000004,2.7,3.099999999999998,0.19211822660098515,7,0.07421150432900434
Luka Dončić,DAL,4.300000000000001,1.4000000000000004,3.666666666666666,0.8999999999999986,8.044444444444444,8.800000000000002,1.8999999999999986,6.0,-0.40000000000000036,-0.29999999999999893,1.5,0.3999999999999986,0.2390438247011952,5,0.0736190467171717
Anfernee Simons,POR,5.899999999999999,1.7000000000000002,1.3222222222222224,4.699999999999999,2.1000000000000005,4.477777777777778,7.100000000000001,1.3000000000000007,0.5,0.3999999999999999,0.10000000000000009,2.3999999999999986,0.08496732026143795,5,0.06955864166666667
Yuta Watanabe,BRK,3.6999999999999993,1.5,1.7571428571428571,1.3000000000000003,4.585714285714286,4.571428571428572,6.5,6.300000000000001,0.5,0.30000000000000004,6.0,-3.0,0.5478260869565218,5,0.061437268253968245
