Player,Pos,Tm,Age,VORP,WS,OWS,BPM,PER,PTS,FT,FTA,OBPM,FG,USG%,Seed,MP,GS,Rank,Share,week
Nikola Jokić,C,DEN,26,9.8,15.2,10.8,13.7,32.8,27.1,5.1,6.3,9.2,10.3,31.9,6,33.5,74,1,0.6255120805194806,1
Giannis Antetokounmpo,PF,MIL,27,7.4,12.9,9.2,11.2,32.1,29.9,8.3,11.4,7.6,10.3,34.9,2,32.9,67,2,0.5930430043650793,1
Joel Embiid,C,PHI,27,6.5,12.0,7.9,9.2,31.2,30.6,9.6,11.8,7.2,9.8,37.2,2,33.8,68,3,0.47172141468253964,1
Luka Dončić,PG,DAL,22,5.9,7.6,3.8,8.2,25.1,28.4,5.6,7.5,6.4,9.9,37.4,4,35.4,65,4,0.21763867103174603,1
Jayson Tatum,SF,BOS,23,4.8,9.6,5.0,4.9,21.8,26.9,5.3,6.2,4.3,9.3,32.1,2,35.9,76,5,0.11179998293650797,1
Jimmy Butler,SF,MIA,32,4.0,9.2,6.2,6.3,23.6,21.4,6.9,8.0,4.5,7.0,26.5,1,33.9,57,6,0.1104951765873016,1
LeBron James,PF,LAL,37,5.1,7.5,5.2,7.7,26.2,30.3,4.5,6.0,6.9,11.4,32.3,11,37.2,56,7,0.10749304166666666,1
Devin Booker,SG,PHO,25,3.6,7.6,4.3,4.1,21.3,26.8,4.6,5.3,3.9,9.7,32.0,1,34.5,68,8,0.0784066753968254,1
Ja Morant,PG,MEM,22,3.9,6.7,4.6,6.1,24.4,27.4,5.5,7.3,6.2,10.2,33.7,2,33.1,57,9,0.0660404119047619,1
Kevin Durant,PF,BRK,33,4.8,8.4,6.4,7.2,25.6,29.9,6.8,7.4,6.4,10.5,31.2,7,37.2,55,10,0.061908186904761894,1
Trae Young,PG,ATL,23,4.8,10.0,9.0,5.2,25.4,28.4,6.6,7.3,7.1,9.4,34.4,9,34.9,76,11,0.05352026111111111,1
Deandre Ayton,C,PHO,23,2.1,7.3,4.1,2.8,21.9,17.2,1.8,2.4,2.2,7.6,21.4,1,29.5,58,12,0.04446183015873016,1
JaVale McGee,C,PHO,34,0.8,4.9,2.4,0.8,22.6,9.2,1.4,2.0,-0.1,3.9,22.8,1,15.8,17,13,0.04266464801587302,1
Robert Williams,C,BOS,24,3.4,9.9,6.0,5.5,22.1,10.0,1.1,1.5,2.4,4.4,11.5,2,29.6,61,14,0.024799773809523803,1
DeMar DeRozan,PF,CHI,32,3.1,8.8,7.0,2.5,23.1,27.9,6.8,7.8,3.4,10.2,31.8,6,36.1,76,15,0.01724896706349206,1
Stephen Curry,PG,GSW,33,4.4,8.0,4.6,5.8,21.4,25.5,4.3,4.7,5.4,8.4,30.8,3,34.5,64,16,0.01690852142857142,1
Rudy Gobert,C,UTA,29,3.6,11.7,7.3,4.6,24.7,15.6,4.6,6.7,2.9,5.5,16.9,5,32.1,66,17,0.01622157341269841,1
Bam Adebayo,C,MIA,24,2.7,7.2,3.6,3.8,21.8,19.1,4.6,6.1,1.7,7.3,25.0,1,32.6,56,18,0.010124943253968254,1
Brandon Clarke,PF,MEM,25,2.0,6.3,4.4,4.2,23.7,10.4,1.3,2.0,3.1,4.5,17.7,2,19.5,1,19,0.007183833333333334,1
Karl-Anthony Towns,C,MIN,26,4.4,10.3,7.1,5.0,24.1,24.6,5.2,6.3,4.5,8.7,27.8,7,33.5,74,20,0.006536710714285713,1
Kyrie Irving,PG,BRK,29,1.4,3.3,2.4,3.0,21.4,27.4,4.1,4.4,4.2,10.0,29.4,7,37.6,29,21,0.0065337166666666665,1
James Harden,PG,PHI,32,3.7,7.6,4.9,4.0,20.9,22.0,7.2,8.2,3.7,6.3,27.2,2,37.2,65,22,0.00637045515873016,1
Anthony Davis,C,LAL,28,2.0,4.5,2.6,3.8,23.9,23.2,4.4,6.1,2.6,9.3,27.1,11,35.1,40,23,0.005498501984126984,1
Donovan Mitchell,SG,UTA,25,3.6,7.2,4.7,4.3,21.6,25.9,4.0,4.7,4.6,9.2,32.9,5,33.8,67,24,0.005203022222222221,1
Dejounte Murray,PG,SAS,25,4.4,7.3,3.9,5.4,22.3,21.1,2.9,3.6,3.7,8.4,27.3,10,34.8,68,25,0.004850208333333333,1
Chris Paul,PG,PHO,36,4.0,9.4,5.8,5.4,20.8,14.7,2.6,3.1,3.1,5.6,19.7,1,32.9,65,26,0.004158461904761906,1
Jaylen Brown,SF,BOS,25,2.2,5.8,2.3,2.1,18.9,23.6,3.7,4.8,1.9,8.7,30.5,2,33.6,66,27,0.003795223015873016,1
Pascal Siakam,PF,TOR,27,3.6,8.1,4.9,3.5,20.3,22.8,4.2,5.6,2.7,8.8,25.8,5,37.9,68,28,0.0022504761904761908,1
CJ McCollum,SG,NOP,30,2.1,3.6,2.6,1.9,18.3,22.1,1.9,2.7,3.2,8.6,27.5,9,34.6,62,29,0.0016082499999999999,1
Paul George,PF,LAC,31,1.6,1.3,-0.6,3.7,18.6,24.3,4.1,4.8,1.8,8.6,33.7,8,34.7,31,30,0.0014371964285714287,1
Isaiah Hartenstein,C,LAC,23,2.0,5.5,3.3,4.5,22.0,8.3,1.3,1.9,1.4,3.4,18.4,8,17.9,0,31,0.0012598190476190477,1
Tyler Herro,SG,MIA,22,1.5,3.8,1.3,0.7,16.2,20.7,2.9,3.3,1.6,7.6,28.8,1,32.6,10,32,0.0012062547619047619,1
Dillon Brooks,SF,MEM,26,0.0,1.6,0.7,-1.8,15.5,18.4,2.8,3.3,-1.0,7.1,28.8,2,27.7,31,33,0.000993184523809524,1
Klay Thompson,SG,GSW,31,0.7,1.8,0.6,1.1,16.7,20.4,1.4,1.6,2.6,7.7,29.6,3,29.4,32,34,0.0008973404761904761,1
Zach LaVine,SG,CHI,26,2.6,5.8,4.5,2.4,20.0,24.4,4.8,5.6,3.9,8.4,28.8,6,34.7,67,35,0.0007589559523809525,1
Jarrett Allen,C,CLE,23,2.7,8.5,5.4,3.9,23.0,16.1,2.9,4.2,2.7,6.6,18.1,7,32.3,56,36,0.00063295,1
Bradley Beal,SG,WAS,28,1.0,1.4,0.6,0.8,17.5,23.2,4.2,5.1,2.0,8.7,30.8,12,36.0,40,37,0.0006145214285714285,1
Fred VanVleet,PG,TOR,27,3.5,6.7,3.9,3.6,17.3,20.3,3.0,3.4,3.1,6.8,23.7,5,37.9,65,38,0.0005490666666666667,1
Khris Middleton,SF,MIL,30,1.9,5.3,3.2,1.6,18.1,20.1,3.9,4.4,1.9,6.8,26.7,2,32.4,66,39,0.0005288023809523811,1
Mikal Bridges,SF,PHO,25,2.6,8.9,5.2,1.6,14.4,14.2,1.6,1.9,0.5,5.6,15.0,1,34.8,82,40,0.000507836507936508,1
Shai Gilgeous-Alexander,PG,OKC,23,2.7,4.6,2.8,3.4,20.9,24.5,5.9,7.2,2.9,8.5,30.8,14,34.7,56,41,0.0004690011904761905,1
Montrezl Harrell,C,CHO,28,2.4,7.3,6.1,3.9,23.2,13.1,3.0,4.2,3.7,5.0,20.2,9,23.1,3,42,0.0003911833333333333,1
Clint Capela,C,ATL,27,2.1,8.3,5.6,2.0,21.4,11.1,1.1,2.3,2.1,5.0,15.5,9,27.6,73,43,0.0003622333333333334,1
Mike Muscala,C,OKC,30,1.1,2.1,1.4,5.0,19.7,8.0,1.1,1.3,3.8,2.6,20.9,14,13.8,0,44,0.00034118809523809527,1
Julius Randle,PF,NYK,27,1.6,3.1,-0.3,0.5,15.7,20.1,4.2,5.6,0.4,7.1,28.7,11,35.3,72,45,0.000328302380952381,1
Hassan Whiteside,C,UTA,32,1.2,5.8,3.4,2.1,22.9,8.2,1.6,2.6,0.6,3.3,17.1,5,17.9,8,46,0.0003261880952380953,1
Jaren Jackson Jr.,PF,MEM,22,1.0,5.4,1.7,-0.1,17.0,16.3,3.6,4.4,-0.9,5.5,25.4,2,27.3,78,47,0.00030476904761904763,1
Tyrese Maxey,PG,PHI,21,1.8,7.3,5.4,0.6,16.2,17.5,2.8,3.3,1.3,6.4,20.2,2,35.3,74,48,0.0002886,1
De'Aaron Fox,PG,SAC,24,0.7,2.5,1.5,-0.6,17.4,23.2,4.4,5.9,0.6,8.7,29.1,12,35.3,59,49,0.00027617738095238103,1
Tobias Harris,PF,PHI,29,1.3,5.6,3.0,0.0,15.9,17.2,2.3,2.8,0.6,6.8,21.7,2,34.8,73,50,0.00027035238095238104,1
Mitchell Robinson,C,NYK,23,2.0,8.5,5.3,2.2,20.7,8.5,1.2,2.5,1.0,3.6,11.4,11,25.7,62,51,0.00023645000000000003,1
Damian Lillard,PG,POR,31,0.9,1.7,1.7,1.3,18.5,24.0,5.5,6.2,4.0,7.7,29.3,13,36.4,29,52,0.0002151714285714286,1
Jrue Holiday,PG,MIL,31,2.9,6.9,4.5,3.2,19.8,18.3,2.0,2.7,2.9,7.1,23.5,2,32.9,64,53,0.00020613809523809527,1
LaMelo Ball,PG,CHO,20,3.3,5.8,3.4,3.4,19.7,20.1,2.8,3.2,3.3,7.2,28.2,9,32.3,75,54,0.00017764880952380956,1
Kristaps Porziņģis,PF,WAS,26,2.2,5.6,3.2,3.9,23.7,20.2,4.9,5.6,3.3,6.9,29.5,12,29.0,51,55,0.000164925,1
Jarred Vanderbilt,PF,MIN,22,1.1,6.0,3.1,0.2,15.3,6.9,1.2,1.8,-0.8,2.9,10.9,7,25.4,67,56,0.00014724999999999997,1
Lonzo Ball,PG,CHI,24,1.4,2.2,0.8,2.5,14.5,13.0,0.6,0.8,0.9,4.6,17.4,6,34.6,35,57,0.00012395,1
Domantas Sabonis,PF-C,SAC,25,3.2,7.1,5.3,4.1,21.9,18.9,4.0,5.4,3.2,7.1,22.3,12,34.5,61,58,0.0001190952380952381,1
Desmond Bane,SG,MEM,23,2.7,7.2,4.5,2.7,17.6,18.2,1.8,2.0,2.5,6.7,23.1,2,29.8,76,59,0.00011868333333333336,1
Kevin Love,C,CLE,33,2.7,5.7,3.2,4.5,19.6,13.6,2.2,2.7,4.4,4.4,25.1,7,22.5,4,60,0.000117,1
Brandon Ingram,SF,NOP,24,1.9,3.9,2.5,2.0,18.7,22.7,4.8,5.9,2.6,8.2,29.3,9,34.0,55,61,0.00010493333333333333,1
Al Horford,C,BOS,35,3.2,7.6,3.7,4.3,16.7,10.2,1.2,1.4,1.4,3.9,14.8,2,29.1,69,62,0.00010283333333333333,1
Darius Garland,PG,CLE,22,2.8,6.3,3.8,2.6,19.0,21.7,3.2,3.5,3.4,8.0,27.8,7,35.7,68,63,9.903333333333333e-05,1
Jonas Valančiūnas,C,NOP,29,2.2,7.3,4.6,1.9,21.2,17.8,3.2,3.9,2.0,6.9,23.8,9,30.3,74,64,8.966666666666666e-05,1
Gary Trent Jr.,SG,TOR,23,1.3,5.6,3.1,0.2,14.7,18.3,2.5,2.9,-0.1,6.4,21.8,5,35.0,69,65,7.720833333333334e-05,1
Jordan Poole,SG,GSW,22,1.7,6.0,3.1,1.0,16.1,18.5,3.2,3.5,1.3,6.2,26.0,3,30.0,51,66,7.666666666666667e-05,1
Obi Toppin,PF,NYK,23,1.2,3.9,2.5,2.0,18.3,9.0,1.3,1.7,1.7,3.5,20.8,11,17.1,10,67,7.100000000000002e-05,1
RJ Barrett,SF,NYK,21,0.2,2.3,0.1,-1.6,13.7,20.0,4.1,5.8,-0.3,7.0,27.6,11,34.5,70,68,6.826785714285714e-05,1
Malcolm Brogdon,PG,IND,29,1.3,2.7,2.2,2.3,18.0,19.1,4.0,4.6,2.8,6.8,24.6,13,33.5,36,69,6.281666666666666e-05,1
Andrew Wiggins,SF,GSW,26,1.4,5.1,1.8,0.4,15.0,17.2,2.0,3.2,0.3,6.5,23.1,3,31.9,73,70,6.1375e-05,1
Draymond Green,PF,GSW,31,1.8,3.6,0.8,3.2,14.3,7.5,1.3,2.0,-1.4,2.9,14.3,3,28.9,44,71,5.584761904761905e-05,1
Delon Wright,SG,ATL,29,1.6,3.6,2.2,2.2,13.8,4.4,0.7,0.8,-0.2,1.6,10.3,9,18.9,8,72,4.9149999999999995e-05,1
Russell Westbrook,PG,LAL,33,0.2,1.7,-0.6,-1.6,15.0,18.5,3.4,5.1,-0.7,7.0,27.3,11,34.3,78,73,4.6e-05,1
Daniel Gafford,C,WAS,23,1.3,6.0,4.4,1.6,21.8,9.4,1.5,2.1,1.1,4.0,16.7,12,20.1,53,74,4.581666666666667e-05,1
OG Anunoby,SF,TOR,24,1.1,3.7,1.8,0.5,14.8,17.1,1.9,2.5,0.4,6.4,20.5,5,36.0,48,75,4.4999999999999996e-05,1
Harrison Barnes,PF,SAC,29,1.4,6.0,5.0,0.2,15.7,16.4,4.4,5.4,1.5,5.1,18.8,12,33.6,77,76,4.47e-05,1
P.J. Tucker,PF,MIA,36,1.3,5.0,2.4,0.6,11.3,7.6,0.6,0.9,-0.8,2.9,11.7,1,27.9,70,77,4.401904761904762e-05,1
Tyrese Haliburton,SG-PG,IND,21,3.1,7.0,5.2,2.6,18.2,15.3,2.1,2.5,2.7,5.6,19.0,13,35.0,77,78,3.66e-05,1
Jalen Brunson,SG,DAL,25,1.9,7.5,4.9,0.9,17.1,16.3,2.3,2.7,0.9,6.4,21.9,4,31.9,61,79,3.5e-05,1
Miles Bridges,PF,CHO,23,2.5,7.2,5.0,1.5,17.9,20.2,3.3,4.2,1.8,7.5,22.6,9,35.5,80,80,3.438333333333333e-05,1
Terry Rozier,SG,CHO,27,2.3,5.9,4.3,1.7,17.6,19.3,2.1,2.4,2.4,7.1,23.2,9,33.7,73,81,2.9266666666666665e-05,1
Royce O'Neale,SF,UTA,28,1.7,5.5,2.7,0.8,10.3,7.4,0.6,0.7,-0.8,2.6,9.9,5,31.2,77,82,2.7583333333333327e-05,1
Jae Crowder,PF,PHO,31,1.5,4.3,0.9,1.1,11.3,9.4,1.1,1.3,-1.3,3.2,14.6,1,28.1,67,83,2.6600000000000003e-05,1
Anthony Edwards,SG,MIN,20,2.0,4.3,1.8,1.2,16.5,21.3,3.1,3.9,1.6,7.6,26.4,7,34.3,72,84,2.6e-05,1
Jerami Grant,PF,DET,27,1.2,2.3,1.2,1.2,16.1,19.2,4.6,5.5,1.4,6.3,25.7,14,31.9,47,85,2.378571428571429e-05,1
Dorian Finney-Smith,PF,DAL,28,1.9,6.6,3.4,0.8,12.5,11.0,0.7,1.0,0.1,4.1,13.8,4,33.1,80,86,2.14e-05,1
Kyle Lowry,PG,MIA,35,2.1,6.4,3.7,2.0,15.0,13.4,2.3,2.8,1.1,4.4,18.2,1,33.9,63,87,2.0671428571428575e-05,1
