Player,Tm,PER,VORP,WS,PTS,Seed,Share
Stephen Curry,GSW,30.6,10.25,16.912499999999998,32.3,11,0.6418740654401155
Luka Dončić,DAL,32.6,10.386666666666668,18.04,33.5,9,0.6173767793290045
Jayson Tatum,BOS,25.6,6.270588235294118,13.023529411764706,30.2,1,0.6113335317460317
Nikola Jokić,DEN,29.7,8.200000000000001,15.138461538461538,20.8,2,0.5596964765873016
Giannis Antetokounmpo,MIL,27.5,6.938461538461539,10.092307692307692,30.1,2,0.46147744642857136
Joel Embiid,PHI,28.8,6.833333333333333,12.3,32.3,8,0.316279234920635
Donovan Mitchell,CLE,24.6,7.1066666666666665,14.213333333333331,29.8,3,0.2814081226190476
Shai Gilgeous-Alexander,OKC,28.3,6.6625,12.8125,31.1,12,0.25744341269841264
Kevin Durant,BRK,26.9,6.752941176470587,13.505882352941176,30.4,10,0.2140932238095238
Devin Booker,PHO,23.0,5.637500000000001,12.3,27.6,2,0.18395630746753244
Ja Morant,MEM,25.4,5.857142857142857,9.371428571428572,28.6,6,0.1420378130952381
Tyrese Haliburton,IND,23.9,6.6625,12.8125,20.4,4,0.12813051706349207
Anthony Davis,LAL,28.6,5.271428571428572,14.057142857142855,25.6,13,0.11051268769841271
Pascal Siakam,TOR,24.2,6.377777777777778,10.933333333333332,24.8,7,0.07157457301587303
Jimmy Butler,MIA,24.2,6.307692307692308,14.507692307692306,20.9,12,0.06564337615440116
LeBron James,LAL,20.1,4.92,4.1,24.9,13,0.05657577936507935
Lauri Markkanen,UTA,22.5,3.8842105263157896,10.789473684210526,22.4,1,0.05534763968253968
De'Aaron Fox,SAC,25.7,4.685714285714286,11.128571428571428,25.4,5,0.054593681349206336
Domantas Sabonis,SAC,23.0,4.373333333333334,12.573333333333334,17.5,5,0.053623090476190474
Jaylen Brown,BOS,17.9,1.025,4.1000000000000005,25.3,1,0.04098925198412698
Trae Young,ATL,21.3,3.5874999999999995,6.15,27.2,5,0.034807256349206346
James Harden,PHI,23.3,6.377777777777778,12.755555555555556,22.0,8,0.0344450822150072
Desmond Bane,MEM,21.7,4.783333333333333,10.933333333333334,24.7,6,0.031165514285714284
Damian Lillard,POR,21.6,4.472727272727273,9.690909090909091,26.3,6,0.02816014404761904
DeMar DeRozan,CHI,22.3,3.3764705882352937,10.611764705882354,25.4,11,0.018997888888888884
Darius Garland,CLE,19.9,3.727272727272728,8.945454545454545,23.9,3,0.011446358730158727
