Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.7,ORL,15.0,0.3464788732394366,2.771830985915493,6.6,20.0,11,0.2627834692640693
Walker Kessler,23.0,UTA,21.6,2.327027027027027,7.867567567567567,4.0,9.2,12,0.1929139333333334
Jaden Ivey,30.7,DET,11.9,-0.82,-0.1171428571428571,5.3,15.8,15,0.09477183373015871
Bennedict Mathurin,28.2,IND,13.3,-0.8746666666666667,1.968,5.3,16.6,13,0.07441149642857142
Jalen Duren,24.5,DET,17.4,0.6507936507936508,5.466666666666667,3.7,8.9,15,0.07227623968253968
Jalen Williams,30.3,OKC,15.7,1.4602739726027398,6.178082191780822,5.5,14.1,10,0.06831655436507936
Keegan Murray,29.7,SAC,12.2,0.7552631578947367,4.315789473684211,4.4,12.1,3,0.04241885674603174
Mark Williams,18.8,CHO,19.4,0.6,5.0,3.6,8.6,14,0.03861989801587301
Jabari Smith Jr.,30.9,HOU,11.0,-1.186842105263158,1.618421052631579,4.6,12.6,15,0.03568017222222222
Malaki Branham,23.3,SAS,9.4,-1.5870967741935482,-0.132258064516129,4.0,9.9,14,0.003179785714285715
Jeremy Sochan,26.0,SAS,11.4,-1.1714285714285717,0.2928571428571428,4.5,11.0,14,0.0030068809523809527
Andrew Nembhard,27.4,IND,9.7,-0.6833333333333333,1.2527777777777778,3.7,9.3,13,0.001986503174603175
Tari Eason,21.3,HOU,15.3,0.1037974683544303,2.491139240506329,3.6,9.2,15,0.0018800559523809526
Shaedon Sharpe,21.9,POR,11.2,-0.638961038961039,1.3844155844155843,3.6,9.4,13,0.0010169333333333334
AJ Griffin,19.2,ATL,12.6,0.5942028985507246,2.495652173913044,3.4,8.7,8,0.0008776714285714286
Orlando Robinson,13.7,MIA,13.7,0.0,3.110344827586207,1.6,3.9,7,0.000725811904761905
Blake Wesley,17.0,SAS,3.3,-2.7333333333333334,-3.4787878787878785,1.8,4.8,14,0.00035985000000000005
Christian Koloko,14.0,TOR,11.3,-0.4555555555555555,2.4296296296296296,1.3,3.2,8,0.00020753968253968256
Jaylin Williams,18.6,OKC,11.0,0.0,2.9659574468085106,2.1,5.8,10,0.000181097619047619
A.J. Green,9.7,MIL,12.0,0.2484848484848485,1.987878787878788,1.5,4.5,1,9.785714285714284e-05
David Roddy,17.2,MEM,8.9,-0.6212121212121212,1.3666666666666667,2.5,6.4,2,7.474285714285714e-05
Ochai Agbaji,19.6,UTA,9.6,-0.2981818181818182,2.087272727272727,2.5,7.2,12,4.836190476190477e-05
Jaden Hardy,14.4,DAL,14.3,0.0,1.2755555555555556,2.9,8.5,11,1.6e-05
Dyson Daniels,18.1,NOP,8.5,0.0,1.7571428571428571,1.5,3.8,7,8.299999999999998e-06
Moussa Diabaté,9.2,LAC,13.9,0.0,1.561904761904762,1.1,2.7,5,7.083333333333332e-06
Kevon Harris,12.4,ORL,8.3,-0.5290322580645161,1.3225806451612905,1.1,3.3,11,6.7500000000000014e-06
Dominick Barlow,12.9,SAS,10.8,-1.025,1.3666666666666667,1.4,3.3,14,4.833333333333333e-06
Max Christie,13.1,LAL,7.4,-0.2102564102564102,1.2615384615384615,1.1,3.3,7,4.75e-06
Jake LaRavia,11.8,MEM,6.7,-0.4685714285714286,1.1714285714285713,1.1,3.0,2,4.5e-06
Bryce McGowens,15.9,CHO,6.0,-1.5255813953488373,-0.1906976744186046,1.4,4.4,14,0.0
Simone Fontecchio,13.9,UTA,7.7,-1.025,-0.1708333333333333,2.0,5.8,12,0.0
Caleb Houstan,15.0,ORL,5.7,-0.6833333333333333,0.8541666666666666,1.2,3.4,11,0.0
Johnny Davis,11.4,WAS,5.9,-1.3666666666666667,-0.3416666666666667,1.6,3.9,11,0.0
TyTy Washington Jr.,13.7,HOU,7.1,-1.3666666666666667,-0.5466666666666666,1.8,4.6,15,0.0
MarJon Beauchamp,12.8,MIL,8.3,-0.6833333333333333,0.5125,1.8,5.0,1,0.0
Christian Braun,14.9,DEN,10.0,-0.1138888888888889,2.05,1.8,4.4,1,0.0
Ousmane Dieng,14.3,OKC,8.9,-0.6833333333333333,0.9111111111111112,1.9,4.7,10,0.0
Jabari Walker,10.2,POR,9.9,-0.6307692307692307,0.473076923076923,1.3,3.4,13,0.0
