Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Bobby Portis,26.8,12,3,MIL,18.3,2.05,7.5166666666666675,13.3,1,1.6,2.7333333333333334,0.22890750119047615
Kevin Love,21.2,13,1,CLE,20.6,3.784615384615385,7.569230769230769,12.2,3,5.7,5.046153846153846,0.20109835876623378
Bones Hyland,20.8,9,0,DEN,15.6,0.9111111111111112,1.8222222222222224,14.0,1,1.6,0.9111111111111112,0.13524480952380952
Collin Sexton,22.1,15,1,UTA,16.3,0.5466666666666667,4.373333333333334,14.0,3,0.0,2.7333333333333334,0.11799503073593076
Malcolm Brogdon,23.0,11,0,BOS,18.6,1.490909090909091,4.472727272727273,13.7,2,2.0,2.981818181818182,0.11203953304473305
Bennedict Mathurin,28.2,12,0,IND,17.2,1.3666666666666667,4.783333333333333,19.9,6,2.9,4.783333333333333,0.09773186547619046
Jordan Goodwin,18.9,8,0,WAS,20.5,3.075,7.175,6.9,5,3.1,5.125,0.0862872163059163
Max Strus,32.6,13,6,MIA,14.0,1.892307692307692,6.307692307692308,15.5,9,1.1,3.784615384615385,0.0846006115079365
Bruce Brown,27.7,13,3,DEN,13.1,0.6307692307692307,4.415384615384615,10.0,1,-0.4,2.523076923076923,0.06394819642857143
Grant Williams,28.2,12,4,BOS,14.6,2.05,7.5166666666666675,9.5,2,1.2,6.15,0.06388781269841269
Christian Wood,24.7,10,0,DAL,20.4,1.64,5.739999999999999,15.9,6,1.3,3.28,0.06018567817460317
Cameron Payne,21.0,10,2,PHO,16.1,1.64,3.28,12.1,3,1.2,0.82,0.029311544047619043
Trey Murphy III,28.5,13,4,NOP,14.6,1.892307692307692,6.938461538461539,11.5,7,1.5,5.046153846153846,0.02870001944444444
George Hill,22.7,12,0,MIL,7.9,-0.6833333333333333,4.1,5.5,1,-4.4,1.3666666666666667,0.024748483730158727
Anthony Lamb,19.8,5,1,GSW,12.2,1.64,3.28,7.4,13,-0.5,1.64,0.021595935714285714
Malik Beasley,25.6,15,2,UTA,13.9,1.64,4.920000000000001,12.2,3,1.2,2.7333333333333334,0.021207542857142856
Dean Wade,22.8,11,4,CLE,12.2,2.2363636363636363,5.963636363636364,7.3,3,0.5,3.727272727272728,0.02034898214285714
Justise Winslow,26.6,11,4,POR,11.8,0.7454545454545455,3.727272727272728,7.9,1,-2.4,0.0,0.019609533730158724
Andre Drummond,16.8,8,0,CHI,21.8,0.0,4.1000000000000005,8.6,11,-0.8,1.025,0.018419570634920633
Nick Richards,19.4,14,0,CHO,21.7,0.5857142857142857,7.0285714285714285,10.1,14,1.3,5.271428571428572,0.01766059246031746
Russell Westbrook,29.3,12,3,LAL,16.2,1.3666666666666667,2.05,16.3,14,0.5,-0.6833333333333333,0.015414890476190473
Jordan Poole,28.5,13,2,GSW,11.3,-1.2615384615384615,0.0,15.6,13,-1.9,-1.2615384615384615,0.015118409523809518
John Wall,22.6,10,0,LAC,17.4,0.82,3.28,12.6,7,0.4,0.82,0.013265619841269841
Isaiah Hartenstein,25.1,13,3,NYK,15.8,0.6307692307692307,5.676923076923077,7.8,9,-0.8,3.153846153846154,0.012813685281385281
Onyeka Okongwu,19.9,12,0,ATL,18.4,0.6833333333333333,6.833333333333333,8.3,3,-0.6,4.1,0.01241402431457431
Ty Jerome,15.0,8,0,GSW,14.3,1.025,4.1000000000000005,6.0,13,1.1,4.1000000000000005,0.011335767063492059
Sam Hauser,15.5,13,0,BOS,16.3,1.2615384615384615,4.415384615384615,7.5,2,3.5,3.784615384615385,0.011121294444444442
Alex Caruso,25.2,14,5,CHI,9.0,1.1714285714285717,1.7571428571428571,4.4,11,-3.1,-1.1714285714285717,0.0106867119047619
Drew Eubanks,17.5,13,3,POR,14.5,0.6307692307692307,4.415384615384615,5.5,1,-1.5,2.523076923076923,0.01051732222222222
Chris Boucher,21.5,11,0,TOR,19.5,0.7454545454545455,5.963636363636364,11.4,6,0.4,3.727272727272728,0.00902312579365079
Jock Landale,15.5,12,0,PHO,18.1,0.0,4.783333333333333,7.8,3,-1.4,2.05,0.008902485714285714
