Player,Year,Share
Kevin Duckworth,1988,0.413
John Stockton,1988,0.188
Mark Price,1988,0.138
Michael Adams,1988,0.088
Jerome Kersey,1988,0.063
Randy Breuer,1988,0.038
Frank Brickowski,1988,0.038
John Battle,1988,0.013
Byron Scott,1988,0.013
Roy Tarpley,1988,0.013
Kevin Johnson,1989,0.565
Reggie Lewis,1989,0.165
Chris Mullin,1989,0.141
Ron Anderson,1989,0.024
Ken Norman,1989,0.024
Kelly Tripucka,1989,0.024
Patrick Ewing,1989,0.012
Larry Krystkowiak,1989,0.012
Derrick McKey,1989,0.012
Scottie Pippen,1989,0.012
Dennis Rodman,1989,0.012
Rony Seikaly,1990,0.402
Reggie Miller,1990,0.326
Tony Campbell,1990,0.141
Jeff Hornacek,1990,0.043
Hersey Hawkins,1990,0.033
Scottie Pippen,1990,0.011
Detlef Schrempf,1990,0.011
Derek Smith,1990,0.011
Roy Tarpley,1990,0.011
Mark West,1990,0.011
Scott Skiles,1991,0.26
Kevin Gamble,1991,0.219
Kenny Smith,1991,0.208
Harvey Grant,1991,0.125
Tim Hardaway,1991,0.063
Sean Elliott,1991,0.031
Shawn Kemp,1991,0.021
Michael Adams,1991,0.01
Rex Chapman,1991,0.01
Derek Harper,1991,0.01
Bernard King,1991,0.01
Scottie Pippen,1991,0.01
Larry Smith,1991,0.01
Spud Webb,1991,0.01
Pervis Ellison,1992,0.417
Dražen Petrović,1992,0.229
Kevin Willis,1992,0.125
Glen Rice,1992,0.042
Reggie Williams,1992,0.042
Tim Perry,1992,0.031
John Starks,1992,0.031
Kendall Gill,1992,0.021
Grant Long,1992,0.021
Šarūnas Marčiulionis,1992,0.021
Mookie Blaylock,1992,0.01
Micheal Williams,1992,0.01
Mahmoud Abdul-Rauf,1993,0.255
Eric Murdock,1993,0.143
Kenny Anderson,1993,0.133
John Starks,1993,0.112
Clifford Robinson,1993,0.092
Gary Payton,1993,0.082
Derrick Coleman,1993,0.031
Blue Edwards,1993,0.02
Doug West,1993,0.02
Alaa Abdelnaby,1993,0.01
Mookie Blaylock,1993,0.01
Cedric Ceballos,1993,0.01
Shawn Kemp,1993,0.01
Terry Mills,1993,0.01
Dražen Petrović,1993,0.01
Don MacLean,1994,0.545
Latrell Sprewell,1994,0.287
Gary Payton,1994,0.05
Mookie Blaylock,1994,0.02
Dale Davis,1994,0.02
Rod Strickland,1994,0.02
Vincent Askew,1994,0.01
Dana Barros,1994,0.01
Rex Chapman,1994,0.01
Bison Dele,1994,0.01
Pete Myers,1994,0.01
Olden Polynice,1994,0.01
Dana Barros,1995,0.476
Elliot Perry,1995,0.143
Scott Burrell,1995,0.076
Gheorghe Mureșan,1995,0.076
Allan Houston,1995,0.057
Avery Johnson,1995,0.038
Tyrone Hill,1995,0.029
Popeye Jones,1995,0.029
Cedric Ceballos,1995,0.01
Vlade Divac,1995,0.01
Chris Gatling,1995,0.01
Jim Jackson,1995,0.01
Rodney Rogers,1995,0.01
Rik Smits,1995,0.01
Nick Van Exel,1995,0.01
Walt Williams,1995,0.01
Gheorghe Mureșan,1996,0.442
George McCloud,1996,0.204
Terrell Brandon,1996,0.053
Danny Ferry,1996,0.053
Bison Dele,1996,0.035
Tracy Murray,1996,0.035
Elden Campbell,1996,0.027
Shawn Bradley,1996,0.018
Chris Childs,1996,0.018
Allan Houston,1996,0.018
Bobby Phills,1996,0.018
Dennis Scott,1996,0.018
David Wesley,1996,0.018
Greg Anthony,1996,0.009
Vinny Del Negro,1996,0.009
Matt Geiger,1996,0.009
Juwan Howard,1996,0.009
Jayson Williams,1996,0.009
Isaac Austin,1997,0.357
Doug Christie,1997,0.148
Rasheed Wallace,1997,0.113
Voshon Lenard,1997,0.078
Kendall Gill,1997,0.061
Glen Rice,1997,0.061
Lindsey Hunter,1997,0.043
Kevin Garnett,1997,0.035
LaPhonso Ellis,1997,0.026
Tom Gugliotta,1997,0.026
David Wesley,1997,0.017
Tim Hardaway,1997,0.009
Eddie Jones,1997,0.009
Rony Seikaly,1997,0.009
Monty Williams,1997,0.009
Alan Henderson,1998,0.284
Corliss Williamson,1998,0.216
Donyell Marshall,1998,0.207
Nick Anderson,1998,0.052
Michael Finley,1998,0.052
Theo Ratliff,1998,0.043
Kobe Bryant,1998,0.026
Vin Baker,1998,0.017
Lamond Murray,1998,0.017
Bo Outlaw,1998,0.017
Antoine Walker,1998,0.017
John Wallace,1998,0.017
Matt Geiger,1998,0.009
Karl Malone,1998,0.009
Jalen Rose,1998,0.009
Rod Strickland,1998,0.009
Darrell Armstrong,1999,0.458
Eric Snow,1999,0.127
Gary Trent,1999,0.119
Joe Smith,1999,0.068
Danny Fortson,1999,0.059
Theo Ratliff,1999,0.034
Maurice Taylor,1999,0.025
Brian Grant,1999,0.017
Tracy McGrady,1999,0.017
Dee Brown,1999,0.008
Randy Brown,1999,0.008
Othella Harrington,1999,0.008
Antonio McDyess,1999,0.008
Greg Ostertag,1999,0.008
Clifford Robinson,1999,0.008
Bryon Russell,1999,0.008
Latrell Sprewell,1999,0.008
Haywoode Workman,1999,0.008
Jalen Rose,2000,0.264
Dirk Nowitzki,2000,0.207
Jerry Stackhouse,2000,0.157
Austin Croshere,2000,0.14
Tracy McGrady,2000,0.058
John Amaechi,2000,0.033
Ruben Patterson,2000,0.033
Michael Dickerson,2000,0.025
Rodney Rogers,2000,0.025
Shaquille O'Neal,2000,0.017
Kobe Bryant,2000,0.008
Derrick Coleman,2000,0.008
Sean Elliott,2000,0.008
Rashard Lewis,2000,0.008
Bob Sura,2000,0.008
Tracy McGrady,2001,0.597
Peja Stojaković,2001,0.113
Steve Nash,2001,0.097
Shawn Marion,2001,0.048
Baron Davis,2001,0.032
Dirk Nowitzki,2001,0.032
Travis Best,2001,0.016
Jason Terry,2001,0.016
Richard Hamilton,2001,0.008
Donyell Marshall,2001,0.008
Jeff McInnis,2001,0.008
Ben Wallace,2001,0.008
Bonzi Wells,2001,0.008
Alvin Williams,2001,0.008
Jermaine O'Neal,2002,0.413
Ben Wallace,2002,0.127
Steve Nash,2002,0.071
Jerry Stackhouse,2002,0.056
Brent Barry,2002,0.048
Wally Szczerbiak,2002,0.04
Troy Hudson,2002,0.032
Michael Olowokandi,2002,0.032
Kenyon Martin,2002,0.024
Andre Miller,2002,0.024
Michael Redd,2002,0.024
Desmond Mason,2002,0.016
Gary Payton,2002,0.016
Kenny Thomas,2002,0.016
Hedo Türkoğlu,2002,0.016
Ricky Davis,2002,0.008
Bobby Jackson,2002,0.008
Todd MacCulloch,2002,0.008
Lee Nailon,2002,0.008
Wesley Person,2002,0.008
Jason Terry,2002,0.008
Gilbert Arenas,2003,0.488
Matt Harpring,2003,0.397
Troy Murphy,2003,0.244
Tony Parker,2003,0.242
Ricky Davis,2003,0.073
Chauncey Billups,2003,0.071
Jason Williams,2003,0.068
Richard Jefferson,2003,0.039
Troy Hudson,2003,0.024
Corey Maggette,2003,0.02
Bobby Jackson,2003,0.019
Michael Redd,2003,0.015
Metta World Peace,2003,0.012
Andrei Kirilenko,2003,0.008
Dirk Nowitzki,2003,0.008
Jermaine O'Neal,2003,0.008
Stephon Marbury,2003,0.008
Stephen Jackson,2003,0.007
Tracy McGrady,2003,0.007
Brad Miller,2003,0.007
Brent Barry,2003,0.005
Kevin Garnett,2003,0.005
Zydrunas Ilgauskas,2003,0.005
Eric Snow,2003,0.005
Earl Boykins,2003,0.003
Dion Glover,2003,0.002
Anfernee Hardaway,2003,0.002
Antawn Jamison,2003,0.002
Steve Nash,2003,0.002
Rasho Nesterović,2003,0.002
Stromile Swift,2003,0.002
Zach Randolph,2004,0.626
Carlos Boozer,2004,0.274
James Posey,2004,0.226
Andrei Kirilenko,2004,0.167
Michael Redd,2004,0.157
Lamar Odom,2004,0.051
Jamaal Magloire,2004,0.043
Samuel Dalembert,2004,0.041
Joe Johnson,2004,0.033
Brian Cardinal,2004,0.03
Rafer Alston,2004,0.026
Mark Blount,2004,0.017
Quentin Richardson,2004,0.013
Carlos Arroyo,2004,0.013
Metta World Peace,2004,0.012
Yao Ming,2004,0.012
Ronald Murray,2004,0.012
Erick Dampier,2004,0.008
Richard Jefferson,2004,0.007
Mike Dunleavy,2004,0.005
Manu Ginóbili,2004,0.005
Corey Maggette,2004,0.005
Tayshaun Prince,2004,0.003
Raja Bell,2004,0.002
Marcus Camby,2004,0.002
Pau Gasol,2004,0.002
Nenê,2004,0.002
Stephen Jackson,2004,0.002
Desmond Mason,2004,0.002
Kenny Thomas,2004,0.002
Jason Williams,2004,0.002
Bobby Simmons,2005,0.624
Dwyane Wade,2005,0.21
Tayshaun Prince,2005,0.174
Primož Brezec,2005,0.122
Dan Dickau,2005,0.111
LeBron James,2005,0.093
Amar'e Stoudemire,2005,0.075
Larry Hughes,2005,0.046
Joel Przybilla,2005,0.046
Chris Bosh,2005,0.034
Grant Hill,2005,0.028
Udonis Haslem,2005,0.026
Damon Jones,2005,0.023
Luke Ridnour,2005,0.023
Gilbert Arenas,2005,0.021
Kirk Hinrich,2005,0.02
Kyle Korver,2005,0.015
Tyson Chandler,2005,0.013
Josh Howard,2005,0.011
Vince Carter,2005,0.01
Joe Johnson,2005,0.01
Shawn Marion,2005,0.008
Dirk Nowitzki,2005,0.008
Shaquille O'Neal,2005,0.008
Eddy Curry,2005,0.008
Reggie Evans,2005,0.005
Fred Jones,2005,0.005
Brevin Knight,2005,0.005
Jason Richardson,2005,0.005
Gerald Wallace,2005,0.005
Drew Gooden,2005,0.003
Ricky Davis,2005,0.002
Anthony Johnson,2005,0.002
Rashard Lewis,2005,0.002
Tony Parker,2005,0.002
Mickaël Piétrus,2005,0.002
Boris Diaw,2006,0.776
David West,2006,0.449
Nenad Krstić,2006,0.103
Gerald Wallace,2006,0.073
Chris Bosh,2006,0.068
Andrés Nocioni,2006,0.046
Tony Parker,2006,0.046
Mike James,2006,0.033
Carmelo Anthony,2006,0.03
Jameer Nelson,2006,0.029
Yao Ming,2006,0.022
Chris Kaman,2006,0.022
Elton Brand,2006,0.016
DeSagana Diop,2006,0.013
Smush Parker,2006,0.013
Pau Gasol,2006,0.01
Mehmet Okur,2006,0.01
Dwight Howard,2006,0.008
Caron Butler,2006,0.006
LeBron James,2006,0.006
Kevin Martin,2006,0.003
Zaza Pachulia,2006,0.003
Raja Bell,2006,0.002
Kobe Bryant,2006,0.002
Luol Deng,2006,0.002
