Player,Year,Share
Walter Davis,1978,0.747
Marques Johnson,1978,0.156
Bernard King,1978,0.08
Jack Sikma,1978,0.015
Norm Nixon,1978,0.005
Phil Ford,1979,0.939
Reggie Theus,1979,0.061
Larry Bird,1980,0.955
Magic Johnson,1980,0.045
Darrell Griffith,1981,0.275
Kelvin Ransey,1981,0.261
Larry Smith,1981,0.203
Kevin McHale,1981,0.159
Joe Barry Carroll,1981,0.043
Michael Brooks,1981,0.029
Mike O'Koren,1981,0.014
Andrew Toney,1981,0.014
Buck Williams,1982,0.478
Kelly Tripucka,1982,0.319
Jay Vincent,1982,0.159
Terry Cummings,1983,0.811
Clark Kellogg,1983,0.149
James Worthy,1983,0.041
Ralph Sampson,1984,1.0
Michael Jordan,1985,0.737
Hakeem Olajuwon,1985,0.263
Patrick Ewing,1986,0.462
Xavier McDaniel,1986,0.212
Karl Malone,1986,0.186
Spud Webb,1986,0.051
Manute Bol,1986,0.038
Charles Oakley,1986,0.038
Benoit Benjamin,1986,0.013
Chuck Person,1987,0.872
Ron Harper,1987,0.128
Mark Jackson,1988,0.963
Greg Anderson,1988,0.013
Winston Garland,1988,0.013
Kenny Smith,1988,0.013
Mitch Richmond,1989,0.941
Willie Anderson,1989,0.047
Chris Morris,1989,0.012
David Robinson,1990,1.0
Derrick Coleman,1991,0.719
Lionel Simmons,1991,0.229
Dennis Scott,1991,0.031
Dee Brown,1991,0.021
Larry Johnson,1992,0.943
Dikembe Mutombo,1992,0.036
Billy Owens,1992,0.021
Shaquille O'Neal,1993,0.98
Alonzo Mourning,1993,0.02
Chris Webber,1994,0.525
Anfernee Hardaway,1994,0.465
Jamal Mashburn,1994,0.01
Grant Hill,1995,0.41
Jason Kidd,1995,0.41
Glenn Robinson,1995,0.143
Eddie Jones,1995,0.019
Brian Grant,1995,0.01
Juwan Howard,1995,0.01
Damon Stoudamire,1996,0.673
Arvydas Sabonis,1996,0.15
Joe Smith,1996,0.133
Michael Finley,1996,0.018
Jerry Stackhouse,1996,0.018
Kevin Garnett,1996,0.009
Allen Iverson,1997,0.383
Stephon Marbury,1997,0.304
Shareef Abdur-Rahim,1997,0.217
Antoine Walker,1997,0.052
Kerry Kittles,1997,0.043
Tim Duncan,1998,0.974
Keith Van Horn,1998,0.026
Vince Carter,1999,0.958
Jason Williams,1999,0.025
Paul Pierce,1999,0.017
Elton Brand,2000,0.479
Steve Francis,2000,0.479
Lamar Odom,2000,0.025
Andre Miller,2000,0.017
Mike Miller,2001,0.605
Kenyon Martin,2001,0.29
Marc Jackson,2001,0.056
Darius Miles,2001,0.024
Morris Peterson,2001,0.024
Pau Gasol,2002,0.929
Richard Jefferson,2002,0.024
Andrei Kirilenko,2002,0.016
Jason Richardson,2002,0.016
Jamaal Tinsley,2002,0.016
Amar'e Stoudemire,2003,0.783
Yao Ming,2003,0.692
Caron Butler,2003,0.306
Manu Ginóbili,2003,0.009
Drew Gooden,2003,0.005
Nenê,2003,0.003
Carlos Boozer,2003,0.002
LeBron James,2004,0.861
Carmelo Anthony,2004,0.729
Dwyane Wade,2004,0.198
Kirk Hinrich,2004,0.007
Chris Bosh,2004,0.003
Marquis Daniels,2004,0.002
Emeka Okafor,2005,0.816
Ben Gordon,2005,0.703
Dwight Howard,2005,0.256
Andre Iguodala,2005,0.022
Luol Deng,2005,0.002
J.R. Smith,2005,0.002
Chris Paul,2006,0.997
Charlie Villanueva,2006,0.397
Andrew Bogut,2006,0.157
Raymond Felton,2006,0.126
Channing Frye,2006,0.066
Deron Williams,2006,0.05
Danny Granger,2006,0.003
Luther Head,2006,0.003
Ryan Gomes,2006,0.002
Brandon Roy,2007,0.997
Andrea Bargnani,2007,0.413
Rudy Gay,2007,0.145
Adam Morrison,2007,0.069
Randy Foye,2007,0.058
Paul Millsap,2007,0.03
LaMarcus Aldridge,2007,0.028
Jorge Garbajosa,2007,0.027
Tyrus Thomas,2007,0.016
Walter Herrmann,2007,0.008
Craig Smith,2007,0.006
Rajon Rondo,2007,0.005
Kevin Durant,2008,0.872
Al Horford,2008,0.624
Luis Scola,2008,0.234
Al Thornton,2008,0.048
Jamario Moon,2008,0.011
Juan Carlos Navarro,2008,0.005
Thaddeus Young,2008,0.003
Mike Conley,2008,0.002
Carl Landry,2008,0.002
