Player,Year,Share
Kevin McHale,1984,0.776
John Drew,1984,0.184
Kenny Carr,1984,0.013
Phil Hubbard,1984,0.013
Bobby Jones,1984,0.013
Kevin McHale,1985,0.731
Clyde Drexler,1985,0.064
Dan Issel,1985,0.064
Michael Cooper,1985,0.051
Jay Vincent,1985,0.026
Quintin Dailey,1985,0.013
Bobby Jones,1985,0.013
Bob McAdoo,1985,0.013
Terry Tyler,1985,0.013
Mike Woodson,1985,0.013
Bill Walton,1986,0.41
Ricky Pierce,1986,0.141
Eddie Johnson,1986,0.128
Michael Cooper,1986,0.115
Thurl Bailey,1986,0.064
Ricky Pierce,1987,0.526
Vinnie Johnson,1987,0.244
Michael Cooper,1987,0.09
Roy Tarpley,1988,0.838
Thurl Bailey,1988,0.163
Eddie Johnson,1989,0.388
Thurl Bailey,1989,0.306
Dennis Rodman,1989,0.2
John Williams,1989,0.047
Xavier McDaniel,1989,0.024
Ron Anderson,1989,0.012
Ricky Pierce,1989,0.012
Hot Rod Williams,1989,0.012
Ricky Pierce,1990,0.837
Detlef Schrempf,1990,0.087
Eddie Johnson,1990,0.022
John Williams,1990,0.022
Orlando Woolridge,1990,0.022
Antoine Carr,1990,0.011
Detlef Schrempf,1991,0.396
Dan Majerle,1991,0.385
Kevin McHale,1991,0.083
Ricky Pierce,1991,0.063
Danny Ainge,1991,0.031
Thurl Bailey,1991,0.01
Moses Malone,1991,0.01
Jerry Reynolds,1991,0.01
Larry Smith,1991,0.01
Detlef Schrempf,1992,0.563
Šarūnas Marčiulionis,1992,0.219
Dan Majerle,1992,0.198
Tyrone Corbin,1992,0.01
John Starks,1992,0.01
Clifford Robinson,1993,0.908
Danny Ainge,1993,0.031
Anthony Mason,1993,0.031
Dell Curry,1993,0.02
Tom Chambers,1993,0.01
Dell Curry,1994,0.455
Nate McMillan,1994,0.366
Craig Ehlo,1994,0.069
Ricky Pierce,1994,0.03
Armen Gilliam,1994,0.02
Mario Elie,1994,0.01
Steve Kerr,1994,0.01
Anthony Mason,1994,0.01
Johnny Newman,1994,0.01
Dennis Rodman,1994,0.01
Orlando Woolridge,1994,0.01
Anthony Mason,1995,0.448
Dell Curry,1995,0.171
Chuck Person,1995,0.114
Nate McMillan,1995,0.086
Dennis Scott,1995,0.067
Byron Scott,1995,0.057
Antoine Carr,1995,0.029
Chris Gatling,1995,0.019
Armen Gilliam,1995,0.01
Toni Kukoč,1996,0.398
Arvydas Sabonis,1996,0.212
Jayson Williams,1996,0.124
Sam Cassell,1996,0.097
Magic Johnson,1996,0.08
Chuck Person,1996,0.044
Dell Curry,1996,0.018
Chris Gatling,1996,0.018
Steve Kerr,1996,0.009
John Starks,1997,0.73
Toni Kukoč,1997,0.061
Chris Gatling,1997,0.052
Terry Mills,1997,0.043
Dell Curry,1997,0.035
Sam Perkins,1997,0.035
Isaac Austin,1997,0.009
Mark Davis,1997,0.009
Danny Manning,1997,0.009
Bo Outlaw,1997,0.009
Dominique Wilkins,1997,0.009
Danny Manning,1998,0.491
Kobe Bryant,1998,0.267
Dale Ellis,1998,0.181
John Starks,1998,0.026
Jerry Stackhouse,1998,0.017
Michael Curry,1998,0.009
Tracy Murray,1998,0.009
Darrell Armstrong,1999,0.72
Rasheed Wallace,1999,0.136
Antonio Davis,1999,0.042
Jalen Rose,1999,0.042
Dee Brown,1999,0.017
Dell Curry,1999,0.017
Terry Porter,1999,0.017
Howard Eisley,1999,0.008
Rodney Rogers,2000,0.86
Cuttino Mobley,2000,0.058
Cedric Ceballos,2000,0.025
Tracy McGrady,2000,0.025
Jerome Williams,2000,0.017
Marcus Camby,2000,0.008
Peja Stojaković,2000,0.008
Aaron McKie,2001,0.46
Tim Thomas,2001,0.218
LaPhonso Ellis,2001,0.081
Bobby Jackson,2001,0.073
Travis Best,2001,0.04
Ruben Patterson,2001,0.032
Rodney Rogers,2001,0.032
Steve Smith,2001,0.032
Donyell Marshall,2001,0.016
Austin Croshere,2001,0.008
Tony Delk,2001,0.008
Corliss Williamson,2002,0.448
Bobby Jackson,2002,0.24
Quentin Richardson,2002,0.16
Malik Rose,2002,0.064
Troy Hudson,2002,0.024
Desmond Mason,2002,0.024
Hedo Türkoğlu,2002,0.016
Ricky Davis,2002,0.008
Robert Horry,2002,0.008
Jacque Vaughn,2002,0.008
Bobby Jackson,2003,0.614
Michael Redd,2003,0.436
Andrei Kirilenko,2003,0.215
