Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
Philadelphia 76ers,55,27,0.671,114.7,109.6,4.87,1,1978,5.15,,,,4.87,,,,PHI
San Antonio Spurs,52,30,0.634,114.5,111.1,3.2,2,1978,3.35,,,,3.2,,,,SAS
Washington Bullets,44,38,0.537,110.3,109.4,0.82,3,1978,0.93,,,,0.82,,,,WSB
New York Knicks,43,39,0.524,113.4,114.0,-0.53,4,1978,-0.55,,,,-0.53,,,,NYK
Cleveland Cavaliers,43,39,0.524,104.4,103.9,0.44,4,1978,0.48,,,,0.44,,,,CLE
Atlanta Hawks,41,41,0.5,103.7,103.9,-0.13,6,1978,-0.13,,,,-0.12,,,,ATL
New Orleans Jazz,39,43,0.476,107.6,109.5,-1.8,7,1978,-1.87,,,,-1.8,,,,NOJ
Boston Celtics,32,50,0.39,105.7,107.7,-1.86,8,1978,-1.95,,,,-1.86,,,,BOS
Houston Rockets,28,54,0.341,103.8,107.8,-3.83,9,1978,-4.0,,,,-3.83,,,,HOU
Buffalo Braves,27,55,0.329,105.3,109.0,-3.55,10,1978,-3.74,,,,-3.55,,,,BUF
New Jersey Nets,24,58,0.293,106.7,112.5,-5.61,11,1978,-5.82,,,,-5.61,,,,NJN
Portland Trail Blazers,58,24,0.707,107.7,101.5,5.92,1,1978,6.15,,,,5.92,,,,POR
Phoenix Suns,49,33,0.598,112.3,108.6,3.5,2,1978,3.73,,,,3.5,,,,PHO
Denver Nuggets,48,34,0.585,111.8,110.9,0.8,3,1978,0.83,,,,0.8,,,,DEN
Seattle SuperSonics,47,35,0.573,104.5,102.9,1.48,4,1978,1.55,,,,1.48,,,,SEA
Los Angeles Lakers,45,37,0.549,110.3,107.6,2.59,5,1978,2.67,,,,2.59,,,,LAL
Milwaukee Bucks,44,38,0.537,112.4,113.0,-0.59,6,1978,-0.59,,,,-0.59,,,,MIL
Golden State Warriors,43,39,0.524,106.1,105.7,0.41,7,1978,0.34,,,,0.41,,,,GSW
Chicago Bulls,40,42,0.488,103.9,104.8,-0.79,8,1978,-0.89,,,,-0.79,,,,CHI
Detroit Pistons,38,44,0.463,109.0,110.2,-1.22,9,1978,-1.24,,,,-1.22,,,,DET
Kansas City Kings,31,51,0.378,109.5,111.4,-1.76,10,1978,-1.89,,,,-1.76,,,,KCK
Indiana Pacers,31,51,0.378,108.6,111.1,-2.37,10,1978,-2.5,,,,-2.37,,,,IND
Washington Bullets,54,28,0.659,114.9,109.9,4.75,1,1979,4.99,,,,4.74,,,,WSB
San Antonio Spurs,48,34,0.585,119.3,114.1,4.97,2,1979,5.18,,,,4.97,,,,SAS
Philadelphia 76ers,47,35,0.573,109.5,107.7,1.74,3,1979,1.85,,,,1.74,,,,PHI
